"file_name","intervention","region","rurality","full.country","country","var_name","notes","recommended_age_in_days","total_numerator","total_denominator","coverage"
"AOKR71FL","Hib2","Luanda","rural","Angola","AGO","h65","",121.748,15,33,0.454545454545455
"AOKR71FL","Hib2","Luanda","urban","Angola","AGO","h65","",121.748,415,608,0.682565789473684
"AOKR71FL","Hib2","Lunda_Norte","rural","Angola","AGO","h65","",121.748,9,109,0.0825688073394495
"AOKR71FL","Hib2","Lunda_Norte","urban","Angola","AGO","h65","",121.748,143,313,0.456869009584665
"AOKR71FL","Hib2","Lunda_Sul","rural","Angola","AGO","h65","",121.748,32,108,0.296296296296296
"AOKR71FL","Hib2","Lunda_Sul","urban","Angola","AGO","h65","",121.748,188,362,0.519337016574586
"AOKR71FL","Hib2","Malanje","rural","Angola","AGO","h65","",121.748,78,192,0.40625
"AOKR71FL","Hib2","Malanje","urban","Angola","AGO","h65","",121.748,139,226,0.615044247787611
"AOKR71FL","Hib2","Moxico","rural","Angola","AGO","h65","",121.748,7,147,0.0476190476190476
"AOKR71FL","Hib2","Moxico","urban","Angola","AGO","h65","",121.748,44,156,0.282051282051282
"AOKR71FL","Hib2","Namibe","rural","Angola","AGO","h65","",121.748,48,157,0.305732484076433
"AOKR71FL","Hib2","Namibe","urban","Angola","AGO","h65","",121.748,157,264,0.59469696969697
"AOKR71FL","Hib2","Uige","rural","Angola","AGO","h65","",121.748,85,288,0.295138888888889
"AOKR71FL","Hib2","Uige","urban","Angola","AGO","h65","",121.748,80,141,0.567375886524823
"AOKR71FL","Hib2","Zaire","rural","Angola","AGO","h65","",121.748,66,115,0.573913043478261
"AOKR71FL","Hib2","Zaire","urban","Angola","AGO","h65","",121.748,212,287,0.738675958188153
"AOKR71FL","Hib3","Bengo","rural","Angola","AGO","h66","",182.622,37,182,0.203296703296703
"AOKR71FL","Hib3","Bengo","urban","Angola","AGO","h66","",182.622,40,102,0.392156862745098
"AOKR71FL","Hib3","Benguela","rural","Angola","AGO","h66","",182.622,17,147,0.115646258503401
"AOKR71FL","Hib3","Benguela","urban","Angola","AGO","h66","",182.622,124,252,0.492063492063492
"AOKR71FL","Hib3","Bie","rural","Angola","AGO","h66","",182.622,21,240,0.0875
"AOKR71FL","Hib3","Bie","urban","Angola","AGO","h66","",182.622,54,152,0.355263157894737
"AOKR71FL","Hib3","Cabinda","rural","Angola","AGO","h66","",182.622,28,60,0.466666666666667
"AOKR71FL","Hib3","Cabinda","urban","Angola","AGO","h66","",182.622,118,228,0.517543859649123
"AOKR71FL","Hib3","Cuando_Cubango","rural","Angola","AGO","h66","",182.622,10,138,0.072463768115942
"AOKR71FL","Hib3","Cuando_Cubango","urban","Angola","AGO","h66","",182.622,44,189,0.232804232804233
"AOKR71FL","Hib3","Cuanza_Norte","rural","Angola","AGO","h66","",182.622,28,134,0.208955223880597
"AOKR71FL","Hib3","Cuanza_Norte","urban","Angola","AGO","h66","",182.622,70,170,0.411764705882353
"AOKR71FL","Hib3","Cuanza_Sul","rural","Angola","AGO","h66","",182.622,49,238,0.205882352941176
"AOKR71FL","Hib3","Cuanza_Sul","urban","Angola","AGO","h66","",182.622,51,115,0.443478260869565
"AOKR71FL","Hib3","Cunene","rural","Angola","AGO","h66","",182.622,173,298,0.580536912751678
"AOKR71FL","Hib3","Cunene","urban","Angola","AGO","h66","",182.622,65,110,0.590909090909091
"AOKR71FL","Hib3","Huambo","rural","Angola","AGO","h66","",182.622,72,249,0.289156626506024
"AOKR71FL","Hib3","Huambo","urban","Angola","AGO","h66","",182.622,97,175,0.554285714285714
"AOKR71FL","Hib3","Huila","rural","Angola","AGO","h66","",182.622,72,288,0.25
"AOKR71FL","Hib3","Huila","urban","Angola","AGO","h66","",182.622,71,138,0.514492753623188
"AOKR71FL","Hib3","Luanda","rural","Angola","AGO","h66","",182.622,9,31,0.290322580645161
"AOKR71FL","Hib3","Luanda","urban","Angola","AGO","h66","",182.622,328,556,0.589928057553957
"AOKR71FL","Hib3","Lunda_Norte","rural","Angola","AGO","h66","",182.622,7,96,0.0729166666666667
"AOKR71FL","Hib3","Lunda_Norte","urban","Angola","AGO","h66","",182.622,101,290,0.348275862068965
"AOKR71FL","Hib3","Lunda_Sul","rural","Angola","AGO","h66","",182.622,21,98,0.214285714285714
"AOKR71FL","Hib3","Lunda_Sul","urban","Angola","AGO","h66","",182.622,131,333,0.393393393393393
"AOKR71FL","Hib3","Malanje","rural","Angola","AGO","h66","",182.622,55,184,0.298913043478261
"AOKR71FL","Hib3","Malanje","urban","Angola","AGO","h66","",182.622,94,204,0.46078431372549
"AOKR71FL","Hib3","Moxico","rural","Angola","AGO","h66","",182.622,4,139,0.0287769784172662
"AOKR71FL","Hib3","Moxico","urban","Angola","AGO","h66","",182.622,25,143,0.174825174825175
"AOKR71FL","Hib3","Namibe","rural","Angola","AGO","h66","",182.622,32,137,0.233576642335766
"AOKR71FL","Hib3","Namibe","urban","Angola","AGO","h66","",182.622,102,246,0.414634146341463
"AOKR71FL","Hib3","Uige","rural","Angola","AGO","h66","",182.622,45,269,0.16728624535316
"AOKR71FL","Hib3","Uige","urban","Angola","AGO","h66","",182.622,58,132,0.439393939393939
"AOKR71FL","Hib3","Zaire","rural","Angola","AGO","h66","",182.622,52,108,0.481481481481481
"AOKR71FL","Hib3","Zaire","urban","Angola","AGO","h66","",182.622,169,267,0.632958801498127
"AOKR71FL","Measles1","Bengo","rural","Angola","AGO","h9","",273.933,53,155,0.341935483870968
"AOKR71FL","Measles1","Bengo","urban","Angola","AGO","h9","",273.933,58,93,0.623655913978495
"AOKR71FL","Measles1","Benguela","rural","Angola","AGO","h9","",273.933,21,139,0.151079136690647
"AOKR71FL","Measles1","Benguela","urban","Angola","AGO","h9","",273.933,166,225,0.737777777777778
"AOKR71FL","Measles1","Bie","rural","Angola","AGO","h9","",273.933,37,209,0.177033492822967
"AOKR71FL","Measles1","Bie","urban","Angola","AGO","h9","",273.933,65,143,0.454545454545455
"AOKR71FL","Measles1","Cabinda","rural","Angola","AGO","h9","",273.933,30,53,0.566037735849057
"AOKR71FL","Measles1","Cabinda","urban","Angola","AGO","h9","",273.933,137,198,0.691919191919192
"AOKR71FL","Measles1","Cuando_Cubango","rural","Angola","AGO","h9","",273.933,33,118,0.279661016949153
"AOKR71FL","Measles1","Cuando_Cubango","urban","Angola","AGO","h9","",273.933,78,175,0.445714285714286
"AOKR71FL","Measles1","Cuanza_Norte","rural","Angola","AGO","h9","",273.933,45,124,0.362903225806452
"AOKR71FL","Measles1","Cuanza_Norte","urban","Angola","AGO","h9","",273.933,104,155,0.670967741935484
"AOKR71FL","Measles1","Cuanza_Sul","rural","Angola","AGO","h9","",273.933,72,218,0.330275229357798
"AOKR71FL","Measles1","Cuanza_Sul","urban","Angola","AGO","h9","",273.933,49,104,0.471153846153846
"AOKR71FL","Measles1","Cunene","rural","Angola","AGO","h9","",273.933,150,262,0.572519083969466
"AOKR71FL","Measles1","Cunene","urban","Angola","AGO","h9","",273.933,61,96,0.635416666666667
"AOKR71FL","Measles1","Huambo","rural","Angola","AGO","h9","",273.933,132,228,0.578947368421053
"AOKR71FL","Measles1","Huambo","urban","Angola","AGO","h9","",273.933,120,155,0.774193548387097
"AOKR71FL","Measles1","Huila","rural","Angola","AGO","h9","",273.933,84,252,0.333333333333333
"AOKR71FL","Measles1","Huila","urban","Angola","AGO","h9","",273.933,85,132,0.643939393939394
"AOKR71FL","Measles1","Luanda","rural","Angola","AGO","h9","",273.933,11,26,0.423076923076923
"AOKR71FL","Measles1","Luanda","urban","Angola","AGO","h9","",273.933,389,491,0.792260692464358
"AOKR71FL","Measles1","Lunda_Norte","rural","Angola","AGO","h9","",273.933,9,83,0.108433734939759
"AOKR71FL","Measles1","Lunda_Norte","urban","Angola","AGO","h9","",273.933,116,270,0.42962962962963
"AOKR71FL","Measles1","Lunda_Sul","rural","Angola","AGO","h9","",273.933,43,86,0.5
"AOKR71FL","Measles1","Lunda_Sul","urban","Angola","AGO","h9","",273.933,135,292,0.462328767123288
"AOKR71FL","Measles1","Malanje","rural","Angola","AGO","h9","",273.933,87,162,0.537037037037037
"AOKR71FL","Measles1","Malanje","urban","Angola","AGO","h9","",273.933,147,180,0.816666666666667
"AOKR71FL","Measles1","Moxico","rural","Angola","AGO","h9","",273.933,15,127,0.118110236220472
"AOKR71FL","Measles1","Moxico","urban","Angola","AGO","h9","",273.933,42,132,0.318181818181818
"AOKR71FL","Measles1","Namibe","rural","Angola","AGO","h9","",273.933,35,116,0.301724137931034
"AOKR71FL","Measles1","Namibe","urban","Angola","AGO","h9","",273.933,152,227,0.669603524229075
"AOKR71FL","Measles1","Uige","rural","Angola","AGO","h9","",273.933,89,247,0.360323886639676
"AOKR71FL","Measles1","Uige","urban","Angola","AGO","h9","",273.933,73,117,0.623931623931624
"AOKR71FL","Measles1","Zaire","rural","Angola","AGO","h9","",273.933,52,93,0.559139784946237
"AOKR71FL","Measles1","Zaire","urban","Angola","AGO","h9","",273.933,179,238,0.752100840336134
"AOKR71FL","Measles2","Bengo","rural","Angola","AGO","h9a","",456.555,15,115,0.130434782608696
"AOKR71FL","Measles2","Bengo","urban","Angola","AGO","h9a","",456.555,27,76,0.355263157894737
"AOKR71FL","Measles2","Benguela","rural","Angola","AGO","h9a","",456.555,6,102,0.0588235294117647
"AOKR71FL","Measles2","Benguela","urban","Angola","AGO","h9a","",456.555,65,183,0.355191256830601
"AOKR71FL","Measles2","Bie","rural","Angola","AGO","h9a","",456.555,5,161,0.031055900621118
"AOKR71FL","Measles2","Bie","urban","Angola","AGO","h9a","",456.555,20,112,0.178571428571429
"AOKR71FL","Measles2","Cabinda","rural","Angola","AGO","h9a","",456.555,7,43,0.162790697674419
"AOKR71FL","Measles2","Cabinda","urban","Angola","AGO","h9a","",456.555,26,152,0.171052631578947
"AOKR71FL","Measles2","Cuando_Cubango","rural","Angola","AGO","h9a","",456.555,12,86,0.13953488372093
"AOKR71FL","Measles2","Cuando_Cubango","urban","Angola","AGO","h9a","",456.555,36,136,0.264705882352941
"AOKR71FL","Measles2","Cuanza_Norte","rural","Angola","AGO","h9a","",456.555,22,93,0.236559139784946
"AOKR71FL","Measles2","Cuanza_Norte","urban","Angola","AGO","h9a","",456.555,53,122,0.434426229508197
"AOKR71FL","Measles2","Cuanza_Sul","rural","Angola","AGO","h9a","",456.555,38,172,0.22093023255814
"AOKR71FL","Measles2","Cuanza_Sul","urban","Angola","AGO","h9a","",456.555,22,84,0.261904761904762
"AOKR71FL","Measles2","Cunene","rural","Angola","AGO","h9a","",456.555,67,206,0.325242718446602
"AOKR71FL","Measles2","Cunene","urban","Angola","AGO","h9a","",456.555,28,73,0.383561643835616
"AOKR71FL","Measles2","Huambo","rural","Angola","AGO","h9a","",456.555,26,182,0.142857142857143
"AOKR71FL","Measles2","Huambo","urban","Angola","AGO","h9a","",456.555,32,121,0.264462809917355
"AOKR71FL","Measles2","Huila","rural","Angola","AGO","h9a","",456.555,37,180,0.205555555555556
"AOKR71FL","Measles2","Huila","urban","Angola","AGO","h9a","",456.555,34,99,0.343434343434343
"AOKR71FL","Measles2","Luanda","rural","Angola","AGO","h9a","",456.555,3,19,0.157894736842105
"AOKR71FL","Measles2","Luanda","urban","Angola","AGO","h9a","",456.555,161,373,0.431635388739946
"AOKR71FL","Measles2","Lunda_Norte","rural","Angola","AGO","h9a","",456.555,2,67,0.0298507462686567
"AOKR71FL","Measles2","Lunda_Norte","urban","Angola","AGO","h9a","",456.555,39,211,0.184834123222749
"AOKR71FL","Measles2","Lunda_Sul","rural","Angola","AGO","h9a","",456.555,12,67,0.17910447761194
"AOKR71FL","Measles2","Lunda_Sul","urban","Angola","AGO","h9a","",456.555,34,221,0.153846153846154
"AOKR71FL","Measles2","Malanje","rural","Angola","AGO","h9a","",456.555,37,129,0.286821705426357
"AOKR71FL","Measles2","Malanje","urban","Angola","AGO","h9a","",456.555,44,143,0.307692307692308
"AOKR71FL","Measles2","Moxico","rural","Angola","AGO","h9a","",456.555,2,98,0.0204081632653061
"AOKR71FL","Measles2","Moxico","urban","Angola","AGO","h9a","",456.555,12,107,0.11214953271028
"AOKR71FL","Measles2","Namibe","rural","Angola","AGO","h9a","",456.555,13,89,0.146067415730337
"AOKR71FL","Measles2","Namibe","urban","Angola","AGO","h9a","",456.555,52,175,0.297142857142857
"AOKR71FL","Measles2","Uige","rural","Angola","AGO","h9a","",456.555,26,189,0.137566137566138
"AOKR71FL","Measles2","Uige","urban","Angola","AGO","h9a","",456.555,30,87,0.344827586206897
"AOKR71FL","Measles2","Zaire","rural","Angola","AGO","h9a","",456.555,9,74,0.121621621621622
"AOKR71FL","Measles2","Zaire","urban","Angola","AGO","h9a","",456.555,51,176,0.289772727272727
"AOKR71FL","Penta1","Bengo","rural","Angola","AGO","h51","",60.874,94,209,0.449760765550239
"AOKR71FL","Penta1","Bengo","urban","Angola","AGO","h51","",60.874,86,121,0.710743801652893
"AOKR71FL","Penta1","Benguela","rural","Angola","AGO","h51","",60.874,42,173,0.242774566473988
"AOKR71FL","Penta1","Benguela","urban","Angola","AGO","h51","",60.874,252,290,0.868965517241379
"AOKR71FL","Penta1","Bie","rural","Angola","AGO","h51","",60.874,86,281,0.306049822064057
"AOKR71FL","Penta1","Bie","urban","Angola","AGO","h51","",60.874,127,176,0.721590909090909
"AOKR71FL","Penta1","Cabinda","rural","Angola","AGO","h51","",60.874,46,67,0.686567164179104
"AOKR71FL","Penta1","Cabinda","urban","Angola","AGO","h51","",60.874,218,255,0.854901960784314
"AOKR71FL","Penta1","Cuando_Cubango","rural","Angola","AGO","h51","",60.874,42,165,0.254545454545455
"AOKR71FL","Penta1","Cuando_Cubango","urban","Angola","AGO","h51","",60.874,110,229,0.480349344978166
"AOKR71FL","Penta1","Cuanza_Norte","rural","Angola","AGO","h51","",60.874,63,150,0.42
"AOKR71FL","Penta1","Cuanza_Norte","urban","Angola","AGO","h51","",60.874,147,201,0.73134328358209
"AOKR71FL","Penta1","Cuanza_Sul","rural","Angola","AGO","h51","",60.874,87,271,0.321033210332103
"AOKR71FL","Penta1","Cuanza_Sul","urban","Angola","AGO","h51","",60.874,75,129,0.581395348837209
"AOKR71FL","Penta1","Cunene","rural","Angola","AGO","h51","",60.874,278,358,0.776536312849162
"AOKR71FL","Penta1","Cunene","urban","Angola","AGO","h51","",60.874,98,132,0.742424242424242
"AOKR71FL","Penta1","Huambo","rural","Angola","AGO","h51","",60.874,189,294,0.642857142857143
"AOKR71FL","Penta1","Huambo","urban","Angola","AGO","h51","",60.874,179,203,0.881773399014778
"AOKR71FL","Penta1","Huila","rural","Angola","AGO","h51","",60.874,148,341,0.434017595307918
"AOKR71FL","Penta1","Huila","urban","Angola","AGO","h51","",60.874,113,158,0.715189873417722
"AOKR71FL","Penta1","Luanda","rural","Angola","AGO","h51","",60.874,26,36,0.722222222222222
"AOKR71FL","Penta1","Luanda","urban","Angola","AGO","h51","",60.874,571,651,0.877112135176651
"AOKR71FL","Penta1","Lunda_Norte","rural","Angola","AGO","h51","",60.874,18,118,0.152542372881356
"AOKR71FL","Penta1","Lunda_Norte","urban","Angola","AGO","h51","",60.874,214,343,0.623906705539359
"AOKR71FL","Penta1","Lunda_Sul","rural","Angola","AGO","h51","",60.874,69,119,0.579831932773109
"AOKR71FL","Penta1","Lunda_Sul","urban","Angola","AGO","h51","",60.874,285,381,0.748031496062992
"AOKR71FL","Penta1","Malanje","rural","Angola","AGO","h51","",60.874,114,198,0.575757575757576
"AOKR71FL","Penta1","Malanje","urban","Angola","AGO","h51","",60.874,209,240,0.870833333333333
"AOKR71FL","Penta1","Moxico","rural","Angola","AGO","h51","",60.874,24,160,0.15
"AOKR71FL","Penta1","Moxico","urban","Angola","AGO","h51","",60.874,83,174,0.477011494252874
"AOKR71FL","Penta1","Namibe","rural","Angola","AGO","h51","",60.874,67,173,0.38728323699422
"AOKR71FL","Penta1","Namibe","urban","Angola","AGO","h51","",60.874,218,286,0.762237762237762
"AOKR71FL","Penta1","Uige","rural","Angola","AGO","h51","",60.874,136,307,0.44299674267101
"AOKR71FL","Penta1","Uige","urban","Angola","AGO","h51","",60.874,110,145,0.758620689655172
"AOKR71FL","Penta1","Zaire","rural","Angola","AGO","h51","",60.874,84,125,0.672
"AOKR71FL","Penta1","Zaire","urban","Angola","AGO","h51","",60.874,261,303,0.861386138613861
"AOKR71FL","Penta2","Bengo","rural","Angola","AGO","h52","",121.748,56,195,0.287179487179487
"AOKR71FL","Penta2","Bengo","urban","Angola","AGO","h52","",121.748,63,113,0.557522123893805
"AOKR71FL","Penta2","Benguela","rural","Angola","AGO","h52","",121.748,21,157,0.133757961783439
"AOKR71FL","Penta2","Benguela","urban","Angola","AGO","h52","",121.748,182,268,0.67910447761194
"AOKR71FL","Penta2","Bie","rural","Angola","AGO","h52","",121.748,36,264,0.136363636363636
"AOKR71FL","Penta2","Bie","urban","Angola","AGO","h52","",121.748,84,163,0.515337423312883
"AOKR71FL","Penta2","Cabinda","rural","Angola","AGO","h52","",121.748,33,63,0.523809523809524
"AOKR71FL","Penta2","Cabinda","urban","Angola","AGO","h52","",121.748,164,243,0.674897119341564
"AOKR71FL","Penta2","Cuando_Cubango","rural","Angola","AGO","h52","",121.748,23,147,0.156462585034014
"AOKR71FL","Penta2","Cuando_Cubango","urban","Angola","AGO","h52","",121.748,66,208,0.317307692307692
"AOKR71FL","Penta2","Cuanza_Norte","rural","Angola","AGO","h52","",121.748,48,142,0.338028169014085
"AOKR71FL","Penta2","Cuanza_Norte","urban","Angola","AGO","h52","",121.748,116,187,0.620320855614973
"AOKR71FL","Penta2","Cuanza_Sul","rural","Angola","AGO","h52","",121.748,65,254,0.255905511811024
"AOKR71FL","Penta2","Cuanza_Sul","urban","Angola","AGO","h52","",121.748,58,122,0.475409836065574
"AOKR71FL","Penta2","Cunene","rural","Angola","AGO","h52","",121.748,234,334,0.70059880239521
"AOKR71FL","Penta2","Cunene","urban","Angola","AGO","h52","",121.748,79,117,0.675213675213675
"AOKR71FL","Penta2","Huambo","rural","Angola","AGO","h52","",121.748,134,268,0.5
"AOKR71FL","Penta2","Huambo","urban","Angola","AGO","h52","",121.748,134,189,0.708994708994709
"AOKR71FL","Penta2","Huila","rural","Angola","AGO","h52","",121.748,95,315,0.301587301587302
"AOKR71FL","Penta2","Huila","urban","Angola","AGO","h52","",121.748,85,150,0.566666666666667
"AOKR71FL","Penta2","Luanda","rural","Angola","AGO","h52","",121.748,15,33,0.454545454545455
"AOKR71FL","Penta2","Luanda","urban","Angola","AGO","h52","",121.748,415,608,0.682565789473684
"AOKR71FL","Penta2","Lunda_Norte","rural","Angola","AGO","h52","",121.748,9,109,0.0825688073394495
"AOKR71FL","Penta2","Lunda_Norte","urban","Angola","AGO","h52","",121.748,143,313,0.456869009584665
"AOKR71FL","Penta2","Lunda_Sul","rural","Angola","AGO","h52","",121.748,32,108,0.296296296296296
"AOKR71FL","Penta2","Lunda_Sul","urban","Angola","AGO","h52","",121.748,188,362,0.519337016574586
"AOKR71FL","Penta2","Malanje","rural","Angola","AGO","h52","",121.748,78,192,0.40625
"AOKR71FL","Penta2","Malanje","urban","Angola","AGO","h52","",121.748,139,226,0.615044247787611
"AOKR71FL","Penta2","Moxico","rural","Angola","AGO","h52","",121.748,7,147,0.0476190476190476
"AOKR71FL","Penta2","Moxico","urban","Angola","AGO","h52","",121.748,44,156,0.282051282051282
"AOKR71FL","Penta2","Namibe","rural","Angola","AGO","h52","",121.748,48,157,0.305732484076433
"AOKR71FL","Penta2","Namibe","urban","Angola","AGO","h52","",121.748,157,264,0.59469696969697
"AOKR71FL","Penta2","Uige","rural","Angola","AGO","h52","",121.748,85,288,0.295138888888889
"AOKR71FL","Penta2","Uige","urban","Angola","AGO","h52","",121.748,80,141,0.567375886524823
"AOKR71FL","Penta2","Zaire","rural","Angola","AGO","h52","",121.748,66,115,0.573913043478261
"AOKR71FL","Penta2","Zaire","urban","Angola","AGO","h52","",121.748,212,287,0.738675958188153
"AOKR71FL","Penta3","Bengo","rural","Angola","AGO","h53","",182.622,37,182,0.203296703296703
"AOKR71FL","Penta3","Bengo","urban","Angola","AGO","h53","",182.622,40,102,0.392156862745098
"AOKR71FL","Penta3","Benguela","rural","Angola","AGO","h53","",182.622,17,147,0.115646258503401
"AOKR71FL","Penta3","Benguela","urban","Angola","AGO","h53","",182.622,124,252,0.492063492063492
"AOKR71FL","Penta3","Bie","rural","Angola","AGO","h53","",182.622,21,240,0.0875
"AOKR71FL","Penta3","Bie","urban","Angola","AGO","h53","",182.622,54,152,0.355263157894737
"AOKR71FL","Penta3","Cabinda","rural","Angola","AGO","h53","",182.622,28,60,0.466666666666667
"AOKR71FL","Penta3","Cabinda","urban","Angola","AGO","h53","",182.622,118,228,0.517543859649123
"AOKR71FL","Penta3","Cuando_Cubango","rural","Angola","AGO","h53","",182.622,10,138,0.072463768115942
