Country,Rurality,Iso code,Admin-1 unit,Age group,age_in_days_midpoint,infection_class,units,value,N doses,Scenario
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_357_363,360,severe,ppy,0.0787399758755534,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_364_370,367,severe,ppy,0.0792467710772132,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_371_377,374,severe,ppy,0.0857976909131003,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_378_384,381,severe,ppy,0.0638995120918281,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_385_391,388,severe,ppy,0.088525975736628,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_392_398,395,severe,ppy,0.0773312827880984,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_399_405,402,severe,ppy,0.101327297109185,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_406_412,409,severe,ppy,0.106770037451694,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_413_419,416,severe,ppy,0.0663982772872266,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_420_426,423,severe,ppy,0.0695982768213863,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_427_433,430,severe,ppy,0.0613820976127022,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_434_440,437,severe,ppy,0.066867214090276,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_441_447,444,severe,ppy,0.0718393053124967,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_448_454,451,severe,ppy,0.075117953272469,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_455_461,458,severe,ppy,0.0398290581607671,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_462_468,465,severe,ppy,0.030642171497344,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_469_475,472,severe,ppy,0.0353354145774269,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_476_482,479,severe,ppy,0.0483932826445593,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_483_489,486,severe,ppy,0.0552140838268687,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_490_496,493,severe,ppy,0.0601474668953176,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_497_503,500,severe,ppy,0.0648865733645782,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_504_510,507,severe,ppy,0.0834709188645674,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_511_517,514,severe,ppy,0.11802651955037,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_518_524,521,severe,ppy,0.0794723764804799,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_525_531,528,severe,ppy,0.0778674004977277,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_532_538,535,severe,ppy,0.0924982829639678,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_539_545,542,severe,ppy,0.0985867310749262,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_546_552,549,severe,ppy,0.0811001647524955,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_553_559,556,severe,ppy,0.0882967858664888,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_560_566,563,severe,ppy,0.125424823072551,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_567_573,570,severe,ppy,0.122362358138894,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_574_580,577,severe,ppy,0.134901352122242,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_581_587,584,severe,ppy,0.112943350230574,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_588_594,591,severe,ppy,0.0782393516249837,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_595_601,598,severe,ppy,0.128866103181764,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_602_608,605,severe,ppy,0.0829737178821111,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_609_615,612,severe,ppy,0.124295621017899,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_616_622,619,severe,ppy,0.120147707600332,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_623_629,626,severe,ppy,0.117842054814463,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_630_636,633,severe,ppy,0.104664893820197,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_637_643,640,severe,ppy,0.093146380124711,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_644_650,647,severe,ppy,0.11667411954529,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_651_657,654,severe,ppy,0.0981745828690631,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_658_664,661,severe,ppy,0.0848359770865114,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_665_671,668,severe,ppy,0.117065521275764,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_672_678,675,severe,ppy,0.0955235788574904,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_679_685,682,severe,ppy,0.102964637126571,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_686_692,689,severe,ppy,0.0813343888487999,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_693_699,696,severe,ppy,0.139013975951508,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_700_706,703,severe,ppy,0.0971529905726752,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_707_713,710,severe,ppy,0.0970444140122481,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_714_720,717,severe,ppy,0.0730814363144232,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_721_727,724,severe,ppy,0.0966910936168675,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_728_734,731,severe,ppy,0.0532866622223278,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_735_741,738,severe,ppy,0.0981207663489273,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_742_748,745,severe,ppy,0.0931661884204261,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_749_755,752,severe,ppy,0.0885608184529376,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_756_762,759,severe,ppy,0.0939313744248899,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_763_769,766,severe,ppy,0.0912116424781563,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_770_776,773,severe,ppy,0.0873016919083484,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_777_783,780,severe,ppy,0.0524764620388371,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_784_790,787,severe,ppy,0.106967251066896,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_791_797,794,severe,ppy,0.0702611010430535,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_798_804,801,severe,ppy,0.0625883672153732,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_805_811,808,severe,ppy,0.0538706749964689,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_812_818,815,severe,ppy,0.0678087690745425,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_819_825,822,severe,ppy,0.0753217161386782,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_826_832,829,severe,ppy,0.0684104346358856,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_833_839,836,severe,ppy,0.0778969663239318,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_840_846,843,severe,ppy,0.0937560900280639,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_847_853,850,severe,ppy,0.0714874487874587,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_854_860,857,severe,ppy,0.039655469079863,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_861_867,864,severe,ppy,0.0474961869614516,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_868_874,871,severe,ppy,0.0710114775983307,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_875_881,878,severe,ppy,0.042426106629972,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_882_888,885,severe,ppy,0.0645131965721293,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_889_895,892,severe,ppy,0.0830655653403791,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_896_902,899,severe,ppy,0.0896555372767697,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_903_909,906,severe,ppy,0.0614617353832745,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_910_916,913,severe,ppy,0.0638998584105045,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_0_6,3,clinical,ppy,0.0228284717111118,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_7_13,10,clinical,ppy,0.0317829199925694,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_14_20,17,clinical,ppy,0.0292865147066573,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_21_27,24,clinical,ppy,0.041530556914496,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_28_34,31,clinical,ppy,0.0400569261951845,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_35_41,38,clinical,ppy,0.0615817658385665,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_42_48,45,clinical,ppy,0.0736539579684883,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_49_55,52,clinical,ppy,0.0835236337039616,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_56_62,59,clinical,ppy,0.0124398686935477,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_63_69,66,clinical,ppy,0.0246997333664872,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_70_76,73,clinical,ppy,0.0297927932555841,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_77_83,80,clinical,ppy,0.0460389720796126,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_84_90,87,clinical,ppy,0.0341843735810738,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_91_97,94,clinical,ppy,0.0328149251153211,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_98_104,101,clinical,ppy,0.0516595861473818,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_105_111,108,clinical,ppy,0.0872597541886832,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_112_118,115,clinical,ppy,0.0674433924759755,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_119_125,122,clinical,ppy,0.0738797162077842,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_126_132,129,clinical,ppy,0.112547053863404,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_133_139,136,clinical,ppy,0.19591473636565301,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_140_146,143,clinical,ppy,0.300369761491217,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_147_153,150,clinical,ppy,0.459159959843441,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_154_160,157,clinical,ppy,0.507172032240575,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_161_167,164,clinical,ppy,0.489467688288805,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_168_174,171,clinical,ppy,0.581503142932139,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_175_181,178,clinical,ppy,0.724243584922576,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_182_188,185,clinical,ppy,0.38362566106774,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_189_195,192,clinical,ppy,0.418887867127128,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_196_202,199,clinical,ppy,0.450206515852755,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_203_209,206,clinical,ppy,0.515343450769835,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_210_216,213,clinical,ppy,0.661016097305236,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_217_223,220,clinical,ppy,0.762111534701055,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_224_230,227,clinical,ppy,0.868424594929856,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_231_237,234,clinical,ppy,0.909502940612246,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_238_244,241,clinical,ppy,0.958766193974216,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_245_251,248,clinical,ppy,0.961778725759082,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_252_258,255,clinical,ppy,1.04323684957952,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_259_265,262,clinical,ppy,1.07717630293451,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_266_272,269,clinical,ppy,0.988582112728198,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_273_279,276,clinical,ppy,0.231002989438251,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_280_286,283,clinical,ppy,0.219600958632927,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_287_293,290,clinical,ppy,0.31425897617221,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_294_300,297,clinical,ppy,0.418729698371542,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_301_307,304,clinical,ppy,0.672981209107662,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_308_314,311,clinical,ppy,0.899390257114495,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_315_321,318,clinical,ppy,0.968383069573718,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_322_328,325,clinical,ppy,0.949700485222333,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_329_335,332,clinical,ppy,1.06385857540254,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_336_342,339,clinical,ppy,1.06580406174418,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_343_349,346,clinical,ppy,1.17168364398946,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_350_356,353,clinical,ppy,1.16425179414208,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_357_363,360,clinical,ppy,1.16697951356965,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_364_370,367,clinical,ppy,1.18226623887438,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_371_377,374,clinical,ppy,1.17653379508343,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_378_384,381,clinical,ppy,1.13655053789011,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_385_391,388,clinical,ppy,1.18221479499908,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_392_398,395,clinical,ppy,1.11585359785026,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_399_405,402,clinical,ppy,1.15195238606423,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_406_412,409,clinical,ppy,1.2553007185937,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_413_419,416,clinical,ppy,1.15526018189793,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_420_426,423,clinical,ppy,1.10599776608031,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_427_433,430,clinical,ppy,1.2175177111276,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_434_440,437,clinical,ppy,1.23951886118304,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_441_447,444,clinical,ppy,1.30678098758995,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_448_454,451,clinical,ppy,1.19371762760059,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_455_461,458,clinical,ppy,0.427521907047099,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_462_468,465,clinical,ppy,0.465663078939879,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_469_475,472,clinical,ppy,0.484897954258227,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_476_482,479,clinical,ppy,0.653585956244619,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_483_489,486,clinical,ppy,0.842470746580905,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_490_496,493,clinical,ppy,1.00350404745763,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_497_503,500,clinical,ppy,1.0736278024163,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_504_510,507,clinical,ppy,1.10518129158623,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_511_517,514,clinical,ppy,1.17980924741481,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_518_524,521,clinical,ppy,1.22110427924047,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_525_531,528,clinical,ppy,1.20357955983686,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_532_538,535,clinical,ppy,1.33737281141444,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_539_545,542,clinical,ppy,1.23258151991506,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_546_552,549,clinical,ppy,1.40163858047095,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_553_559,556,clinical,ppy,1.26665945594507,6,PMC co-delivery with EPI only
