Country,Iso code,Age group,age_in_days_midpoint,Admin-1 unit,units,N doses,clinical_cases_no_PMC,severe_cases_no_PMC,clinical_cases_no_PMC_per1000,severe_cases_no_PMC_per1000,clinical_cases_averted_with_PMC,severe_cases_averted_with_PMC,clinical_cases_averted_with_PMC_per1000,severe_cases_averted_with_PMC_per1000,clinical_cases_with_PMC,severe_cases_with_PMC,clinical_cases_with_PMC_per1000,severe_cases_with_PMC_per1000,Scenario
Burkina Faso,BFA,n_age_672_678,675,Boucle_du_Mouhoun,raw cases,6,2495.91899654318,64.4878234278043,3697.11834599468,95.5235788574904,0,0,0,0,2495.91899654318,64.4878234278043,3697.11834599468,95.5235788574904,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_679_685,682,Boucle_du_Mouhoun,raw cases,6,2439.08409412794,69.4621739535873,3615.48443388598,102.964637126571,0,0,0,0,2439.08409412794,69.4621739535873,3615.48443388598,102.964637126571,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_686_692,689,Boucle_du_Mouhoun,raw cases,6,2487.83732157657,54.8280628593706,3690.5686167441,81.3343888487999,0,0,0,0,2487.83732157657,54.8280628593706,3690.5686167441,81.3343888487999,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_693_699,696,Boucle_du_Mouhoun,raw cases,6,2430.76498465946,93.6447007447015,3608.42954736376,139.013975951508,0,0,0,0,2430.76498465946,93.6447007447015,3608.42954736376,139.013975951508,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_700_706,703,Boucle_du_Mouhoun,raw cases,6,2460.65107057216,65.3968903419713,3655.51953635498,97.1529905726752,0,0,0,0,2460.65107057216,65.3968903419713,3655.51953635498,97.1529905726752,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_707_713,710,Boucle_du_Mouhoun,raw cases,6,2438.26471143695,65.2743218287325,3625.00847958234,97.0444140122481,0,0,0,0,2438.26471143695,65.2743218287325,3625.00847958234,97.0444140122481,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_714_720,717,Boucle_du_Mouhoun,raw cases,6,2516.73384187769,49.121206379923,3744.34053111353,73.0814363144232,0,0,0,0,2516.73384187769,49.121206379923,3744.34053111353,73.0814363144232,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_721_727,724,Boucle_du_Mouhoun,raw cases,6,2382.48446838538,64.9429716062057,3547.18952760965,96.6910936168675,0,0,0,0,2382.48446838538,64.9429716062057,3547.18952760965,96.6910936168675,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_728_734,731,Boucle_du_Mouhoun,raw cases,6,2335.32359664877,35.7655658619354,3479.36895937373,53.2866622223278,0,0,0,0,2335.32359664877,35.7655658619354,3479.36895937373,53.2866622223278,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_735_741,738,Boucle_du_Mouhoun,raw cases,6,2427.33511024717,65.8166097683465,3618.72150573237,98.1207663489273,0,0,0,0,2427.33511024717,65.8166097683465,3618.72150573237,98.1207663489273,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_742_748,745,Boucle_du_Mouhoun,raw cases,6,2322.6575807113,62.4557639914997,3464.74272302764,93.1661884204261,0,0,0,0,2322.6575807113,62.4557639914997,3464.74272302764,93.1661884204261,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_749_755,752,Boucle_du_Mouhoun,raw cases,6,2373.4691540152,59.3323800336756,3542.69238370491,88.5608184529376,0,0,0,0,2373.4691540152,59.3323800336756,3542.69238370491,88.5608184529376,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_756_762,759,Boucle_du_Mouhoun,raw cases,6,2256.42679628476,62.8939265023525,3369.94813412152,93.9313744248899,0,0,0,0,2256.42679628476,62.8939265023525,3369.94813412152,93.9313744248899,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_763_769,766,Boucle_du_Mouhoun,raw cases,6,2380.08303108659,61.0354549894082,3556.80616352364,91.2116424781563,0,0,0,0,2380.08303108659,61.0354549894082,3556.80616352364,91.2116424781563,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_770_776,773,Boucle_du_Mouhoun,raw cases,6,2377.98619099415,58.3844827073529,3555.77729187164,87.3016919083484,0,0,0,0,2377.98619099415,58.3844827073529,3555.77729187164,87.3016919083484,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_777_783,780,Boucle_du_Mouhoun,raw cases,6,2320.40001200328,35.0735489826212,3471.74399731096,52.4764620388371,0,0,0,0,2320.40001200328,35.0735489826212,3471.74399731096,52.4764620388371,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_784_790,787,Boucle_du_Mouhoun,raw cases,6,2378.58609986505,71.4513309002036,3560.89681357872,106.967251066896,0,0,0,0,2378.58609986505,71.4513309002036,3560.89681357872,106.967251066896,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_791_797,794,Boucle_du_Mouhoun,raw cases,6,2295.95268281438,46.9027264807177,3439.37710110754,70.2611010430535,0,0,0,0,2295.95268281438,46.9027264807177,3439.37710110754,70.2611010430535,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_798_804,801,Boucle_du_Mouhoun,raw cases,6,2364.96384190652,41.7530327917375,3545.11314487355,62.5883672153732,0,0,0,0,2364.96384190652,41.7530327917375,3545.11314487355,62.5883672153732,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_805_811,808,Boucle_du_Mouhoun,raw cases,6,2378.76220255625,35.9129530220865,3568.22579944854,53.8706749964689,0,0,0,0,2378.76220255625,35.9129530220865,3568.22579944854,53.8706749964689,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_812_818,815,Boucle_du_Mouhoun,raw cases,6,2309.5085725585,45.1734011153282,3466.75099960886,67.8087690745425,0,0,0,0,2309.5085725585,45.1734011153282,3466.75099960886,67.8087690745425,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_819_825,822,Boucle_du_Mouhoun,raw cases,6,2408.95716469363,50.1476983515194,3618.2475709534,75.3217161386782,0,0,0,0,2408.95716469363,50.1476983515194,3618.2475709534,75.3217161386782,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_826_832,829,Boucle_du_Mouhoun,raw cases,6,2385.61368774458,45.5193277148954,3585.30930584285,68.4104346358856,0,0,0,0,2385.61368774458,45.5193277148954,3585.30930584285,68.4104346358856,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_833_839,836,Boucle_du_Mouhoun,raw cases,6,2370.06500160855,51.8031937342047,3563.8897972796,77.8969663239318,0,0,0,0,2370.06500160855,51.8031937342047,3563.8897972796,77.8969663239318,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_840_846,843,Boucle_du_Mouhoun,raw cases,6,2335.06311023252,62.3099605961946,3513.50546669326,93.7560900280639,0,0,0,0,2335.06311023252,62.3099605961946,3513.50546669326,93.7560900280639,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_847_853,850,Boucle_du_Mouhoun,raw cases,6,2384.59896006332,47.4807241157085,3590.27582689616,71.4874487874587,0,0,0,0,2384.59896006332,47.4807241157085,3590.27582689616,71.4874487874587,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_854_860,857,Boucle_du_Mouhoun,raw cases,6,2282.43923675994,26.3214316691992,3438.68827947966,39.655469079863,0,0,0,0,2282.43923675994,26.3214316691992,3438.68827947966,39.655469079863,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_861_867,864,Boucle_du_Mouhoun,raw cases,6,2276.28139218978,31.5068980338874,3431.46083324471,47.4961869614516,0,0,0,0,2276.28139218978,31.5068980338874,3431.46083324471,47.4961869614516,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_868_874,871,Boucle_du_Mouhoun,raw cases,6,2521.41315693796,47.0791522973953,3803.15416001963,71.0114775983307,0,0,0,0,2521.41315693796,47.0791522973953,3803.15416001963,71.0114775983307,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_875_881,878,Boucle_du_Mouhoun,raw cases,6,2309.0419103386,28.1118871636164,3484.77701731418,42.426106629972,0,0,0,0,2309.0419103386,28.1118871636164,3484.77701731418,42.426106629972,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_882_888,885,Boucle_du_Mouhoun,raw cases,6,2521.8172909684,42.7219469566381,3808.1245402127,64.5131965721293,0,0,0,0,2521.8172909684,42.7219469566381,3808.1245402127,64.5131965721293,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_889_895,892,Boucle_du_Mouhoun,raw cases,6,2434.62697286981,54.9735679632235,3678.74368332174,83.0655653403791,0,0,0,0,2434.62697286981,54.9735679632235,3678.74368332174,83.0655653403791,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_896_902,899,Boucle_du_Mouhoun,raw cases,6,2454.85008429869,59.3015297963236,3711.38660330761,89.6555372767697,0,0,0,0,2454.85008429869,59.3015297963236,3711.38660330761,89.6555372767697,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_903_909,906,Boucle_du_Mouhoun,raw cases,6,2563.96859261948,40.6308484890863,3878.48063800424,61.4617353832745,0,0,0,0,2563.96859261948,40.6308484890863,3878.48063800424,61.4617353832745,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_910_916,913,Boucle_du_Mouhoun,raw cases,6,2488.83263874876,42.219102836614,3766.9216666908,63.8998584105045,0,0,0,0,2488.83263874876,42.219102836614,3766.9216666908,63.8998584105045,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_0_6,3,Cascades,raw cases,6,8.41996889324806,0.349655765334257,22.8284717111118,0.94799717775217,0,0,0,0,8.41996889324806,0.349655765334257,22.8284717111118,0.94799717775217,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_7_13,10,Cascades,raw cases,6,13.6662655226488,1.32010700633152,31.7829199925694,3.07010392080636,0,0,0,0,13.6662655226488,1.32010700633152,31.7829199925694,3.07010392080636,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_14_20,17,Cascades,raw cases,6,12.5829097429576,2.62674201893959,29.2865147066573,6.11369868653189,0,0,0,0,12.5829097429576,2.62674201893959,29.2865147066573,6.11369868653189,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_21_27,24,Cascades,raw cases,6,17.8285266524764,2.68969428438453,41.530556914496,6.26549258599057,0,0,0,0,17.8285266524764,2.68969428438453,41.530556914496,6.26549258599057,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_28_34,31,Cascades,raw cases,6,17.1812765488709,1.11602609149978,40.0569261951845,2.60193558097664,0,0,0,0,17.1812765488709,1.11602609149978,40.0569261951845,2.60193558097664,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_35_41,38,Cascades,raw cases,6,26.3921400990061,1.57957792902048,61.5817658385665,3.6856881550265,0,0,0,0,26.3921400990061,1.57957792902048,61.5817658385665,3.6856881550265,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_42_48,45,Cascades,raw cases,6,31.5387546256304,1.22162800667612,73.6539579684883,2.85292615148886,0,0,0,0,31.5387546256304,1.22162800667612,73.6539579684883,2.85292615148886,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_49_55,52,Cascades,raw cases,6,35.7361863191888,2.70378307649149,83.5236337039616,6.31935890636949,0,0,0,0,35.7361863191888,2.70378307649149,83.5236337039616,6.31935890636949,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_56_62,59,Cascades,raw cases,6,34.3632296147989,3.0361053988421,80.3806238976955,7.10189492995123,29.0451063710878,2.56676367345981,67.9407552041478,6.00403593560332,5.31812324371102,0.469341725382291,12.4398686935477,1.09785899434791,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_63_69,66,Cascades,raw cases,6,62.0664429814922,3.0407806342596,145.295230372287,7.11835416278138,51.5153423794896,2.52572100666043,120.5954970058,5.91261876612264,10.5511006020026,0.515059627599175,24.6997333664872,1.20573539665874,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_70_76,73,Cascades,raw cases,6,56.2339920141673,1.73377670447534,131.736465873258,4.06162905175616,43.5164222288498,1.34665452597849,101.943672617674,3.15473793786398,12.7175697853175,0.387122178496854,29.7927932555841,0.90689111389218,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_77_83,80,Cascades,raw cases,6,55.3066507065725,4.08923487221446,129.660115119446,9.5867433212471,35.6686815026187,2.63598971142672,83.6211430398334,6.17977630304501,19.6379692039537,1.45324516078774,46.0389720796126,3.40696701820209,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_84_90,87,Cascades,raw cases,6,87.5955968078979,4.4635974160552,205.50723270032,10.4720052866755,73.0248171521528,3.72146684035194,171.322859119246,8.73089949514191,14.5707796557451,0.74213057570326,34.1843735810738,1.74110579153359,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_91_97,94,Cascades,raw cases,6,77.1947507556833,3.92463696755034,181.252649338417,9.21501580219325,63.219010403254,3.21311212654771,148.437724223096,7.54436124033071,13.9757403524293,0.711524841002638,32.8149251153211,1.67065456186254,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_98_104,101,Cascades,raw cases,6,92.9422260441605,9.51803399665068,218.406569048313,22.3665952255755,70.9586522259405,7.26011147100903,166.746982900931,17.0606634334105,21.9835738182199,2.25792252564165,51.6595861473818,5.30593179216497,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_105_111,108,Cascades,raw cases,6,101.86762780314,3.76277524382168,239.588601225624,8.84989742900296,64.7667635866685,2.38858597114813,152.328847036941,5.61785902034018,37.1008642164718,1.37418927267355,87.2597541886832,3.23203840866278,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_112_118,115,Cascades,raw cases,6,138.418432124252,6.54468126070454,325.832995261074,15.405990845859,109.767531879527,5.1848884493336,258.389602785099,12.205077803687301,28.6509002447254,1.35979281137094,67.4433924759755,3.20091304217165,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_119_125,122,Cascades,raw cases,6,141.857020601681,7.23206680957594,334.199524596018,17.0379532810961,110.497441509512,5.6427475637824704,260.319808388234,13.2936920938624,31.3595790921686,1.58931924579348,73.8797162077842,3.74426118723368,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_126_132,129,Cascades,raw cases,6,174.219346802032,5.44085450533132,410.79058461919,12.8289529498278,126.4873029268,3.95178895897885,298.243530755786,9.31789566743826,47.732043875232,1.48906554635247,112.547053863404,3.51105728238954,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_133_139,136,Cascades,raw cases,6,209.947932940594,17.8742559809627,495.459931085571,42.1817805609903,126.930333833338,10.8122706428845,299.545194719918,25.516073402437,83.0175991072551,7.06198533807816,195.914736365653,16.6657071585533,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_140_146,143,Cascades,raw cases,6,214.455623757849,14.3940119990202,506.496186718101,33.9954348658646,87.2760195519695,5.85602463369283,206.126425226884,13.8306195674392,127.179604205879,8.53798736532736,300.369761491217,20.1648152984254,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_147_153,150,Cascades,raw cases,6,248.836425848774,13.2104878173579,588.184329708581,31.2261434212136,54.5848663811544,2.89859090908343,129.02436986514,6.8515119727477,194.25155946762,10.3118969082744,459.159959843441,24.3746314484659,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_154_160,157,Cascades,raw cases,6,249.535060839964,7.45103588997698,590.315909838819,17.6266413858947,35.1461178822254,1.05227769795906,83.143877598244,2.4893346232904,214.388942957738,6.39875819201793,507.172032240575,15.1373067626043,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_161_167,164,Cascades,raw cases,6,231.733431866548,16.7544044150327,548.629021399404,39.6660612338523,24.9889419275515,1.80639478069812,59.161333110599,4.2766405900644,206.744489938996,14.9480096343345,489.467688288805,35.3894206437879,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_168_174,171,Cascades,raw cases,6,260.78238982807,9.08281248899383,617.916758778521,21.5214764213654,15.3678139131106,0.536642875693587,36.4136158463821,1.2715606548003,245.41457591496,8.54616961330024,581.503142932139,20.2499157665651,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_175_181,178,Cascades,raw cases,6,309.681361530999,13.7573036305217,734.384828719667,32.6243562750993,4.27644208306458,0.190158321477352,10.141243797091,0.450945402904992,305.404919447934,13.5671453090443,724.243584922576,32.1734108721943,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_182_188,185,Cascades,raw cases,6,320.307966479449,11.6775922474265,760.22630047156,27.7158662341482,158.674048645086,5.78520127218724,376.60063940382,13.7307298628192,161.633917834363,5.89239097523929,383.62566106774,13.985136371329,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_189_195,192,Cascades,raw cases,6,343.53018025636,24.7476829139085,816.01266075931,58.7850027241743,167.184111841829,12.0431411767957,397.124793632182,28.6069645125311,176.346068414531,12.7045417371128,418.887867127128,30.1780382116432,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_196_202,199,Cascades,raw cases,6,346.604044329474,25.4230476055256,823.971238428694,60.4374367895258,157.224376811443,11.5326943946672,373.764722575939,27.4163231452677,189.379667518031,13.8903532108585,450.206515852755,33.0211136442581,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_203_209,206,Cascades,raw cases,6,348.155923245324,17.085179519748,828.366044944569,40.6507017143838,131.561006075332,6.45565980189182,313.022594174734,15.3599264598253,216.594917169993,10.6295197178562,515.343450769835,25.2907752545585,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_210_216,213,Cascades,raw cases,6,372.249998645884,16.1103699661399,886.495203329556,38.3660597738071,94.6813886831888,4.09664670507146,225.47910602432,9.7559641826525,277.568609962695,12.0137232610685,661.016097305236,28.6100955911546,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_217_223,220,Cascades,raw cases,6,370.570496869401,12.7028296198213,883.248924888802,30.2769937151983,50.823659793288,1.74141190380112,121.137390187747,4.1506277612893,319.746837076113,10.9614177160201,762.111534701055,26.126365953909,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_224_230,227,Cascades,raw cases,6,399.211637623776,23.8081260613632,952.253534592458,56.7903589406926,35.1434644947729,2.09599718694063,83.828939662602,4.9996556754717,364.068173129003,21.7121288744226,868.424594929856,51.7907032652209,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_231_237,234,Cascades,raw cases,6,408.528987628794,26.0061753663484,975.233623215282,62.0815104840026,27.5348271232032,1.75263169527827,65.7306826030359,4.1838533130022,380.994160505591,24.2535436710701,909.502940612246,57.8976571710004,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_238_244,241,Cascades,raw cases,6,416.683068224324,31.176324297903,995.42881612925,74.4782160680833,15.3468471488624,1.14817064822168,36.6626221550341,2.74290518677459,401.336221075462,30.0281536496813,958.766193974216,71.7353108813087,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_245_251,248,Cascades,raw cases,6,405.756073957857,23.1831435194134,970.152807103539,55.4303267563139,3.50237029100094,0.200106530077612,8.37408134445707,0.478449798621405,402.253703666856,22.9830369893358,961.778725759082,54.9518769576925,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_252_258,255,Cascades,raw cases,6,436.114217984067,24.5449365281772,1043.61147506056,58.7354788244365,0.156552033592106,0.00881087131254787,0.374625481040084,0.0210842160789042,435.957665950475,24.5361256568647,1043.23684957952,58.7143946083576,PMC co-delivery with EPI only
