Country,Rurality,Iso code,Admin-1 unit,Age group,age_in_days_midpoint,infection_class,units,value
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_707_713,710,severe,ppy,0.0970444140122481
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_714_720,717,severe,ppy,0.0730814363144232
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_721_727,724,severe,ppy,0.0966910936168675
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_728_734,731,severe,ppy,0.0532866622223278
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_735_741,738,severe,ppy,0.0981207663489273
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_742_748,745,severe,ppy,0.0931661884204261
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_749_755,752,severe,ppy,0.0885608184529376
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_756_762,759,severe,ppy,0.0939313744248899
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_763_769,766,severe,ppy,0.0912116424781563
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_770_776,773,severe,ppy,0.0873016919083484
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_777_783,780,severe,ppy,0.0524764620388371
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_784_790,787,severe,ppy,0.106967251066896
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_791_797,794,severe,ppy,0.0702611010430535
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_798_804,801,severe,ppy,0.0625883672153732
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_805_811,808,severe,ppy,0.0538706749964689
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_812_818,815,severe,ppy,0.0678087690745425
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_819_825,822,severe,ppy,0.0753217161386782
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_826_832,829,severe,ppy,0.0684104346358856
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_833_839,836,severe,ppy,0.0778969663239318
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_840_846,843,severe,ppy,0.0937560900280639
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_847_853,850,severe,ppy,0.0714874487874587
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_854_860,857,severe,ppy,0.039655469079863
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_861_867,864,severe,ppy,0.0474961869614516
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_868_874,871,severe,ppy,0.0710114775983307
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_875_881,878,severe,ppy,0.042426106629972
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_882_888,885,severe,ppy,0.0645131965721293
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_889_895,892,severe,ppy,0.0830655653403791
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_896_902,899,severe,ppy,0.0896555372767697
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_903_909,906,severe,ppy,0.0614617353832745
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_910_916,913,severe,ppy,0.0638998584105045
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_0_6,3,clinical,ppy,0.0228284717111118
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_7_13,10,clinical,ppy,0.0317829199925694
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_14_20,17,clinical,ppy,0.0292865147066573
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_21_27,24,clinical,ppy,0.041530556914496
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_28_34,31,clinical,ppy,0.0400569261951845
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_35_41,38,clinical,ppy,0.0615817658385665
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_42_48,45,clinical,ppy,0.0736539579684883
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_49_55,52,clinical,ppy,0.0835236337039616
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_56_62,59,clinical,ppy,0.0803806238976955
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_63_69,66,clinical,ppy,0.145295230372287
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_70_76,73,clinical,ppy,0.131736465873258
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_77_83,80,clinical,ppy,0.129660115119446
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_84_90,87,clinical,ppy,0.20550723270032
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_91_97,94,clinical,ppy,0.181252649338417
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_98_104,101,clinical,ppy,0.218406569048313
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_105_111,108,clinical,ppy,0.239588601225624
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_112_118,115,clinical,ppy,0.325832995261074
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_119_125,122,clinical,ppy,0.334199524596018
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_126_132,129,clinical,ppy,0.41079058461919
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_133_139,136,clinical,ppy,0.495459931085571
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_140_146,143,clinical,ppy,0.506496186718101
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_147_153,150,clinical,ppy,0.588184329708581
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_154_160,157,clinical,ppy,0.590315909838819
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_161_167,164,clinical,ppy,0.548629021399404
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_168_174,171,clinical,ppy,0.617916758778521
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_175_181,178,clinical,ppy,0.734384828719667
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_182_188,185,clinical,ppy,0.76022630047156
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_189_195,192,clinical,ppy,0.81601266075931
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_196_202,199,clinical,ppy,0.823971238428694
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_203_209,206,clinical,ppy,0.828366044944569
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_210_216,213,clinical,ppy,0.886495203329556
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_217_223,220,clinical,ppy,0.883248924888802
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_224_230,227,clinical,ppy,0.952253534592458
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_231_237,234,clinical,ppy,0.975233623215282
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_238_244,241,clinical,ppy,0.99542881612925
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_245_251,248,clinical,ppy,0.970152807103539
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_252_258,255,clinical,ppy,1.04361147506056
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_259_265,262,clinical,ppy,1.07717690286742
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_266_272,269,clinical,ppy,0.98858211273053
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_273_279,276,clinical,ppy,1.1171291514086
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_280_286,283,clinical,ppy,0.994941623205346
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_287_293,290,clinical,ppy,1.14925492176457
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_294_300,297,clinical,ppy,1.06022652044101
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_301_307,304,clinical,ppy,1.135490836435
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_308_314,311,clinical,ppy,1.15251197383955
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_315_321,318,clinical,ppy,1.12733869551264
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_322_328,325,clinical,ppy,1.06458887103228
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_329_335,332,clinical,ppy,1.13053783649626
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_336_342,339,clinical,ppy,1.08074277781082
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_343_349,346,clinical,ppy,1.17235755533969
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_350_356,353,clinical,ppy,1.16425283234572
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_357_363,360,clinical,ppy,1.16697951357406
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_364_370,367,clinical,ppy,1.18226623887438
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_371_377,374,clinical,ppy,1.17653379508343
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_378_384,381,clinical,ppy,1.13655053789011
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_385_391,388,clinical,ppy,1.18221479499908
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_392_398,395,clinical,ppy,1.11585359785026
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_399_405,402,clinical,ppy,1.15195238606423
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_406_412,409,clinical,ppy,1.2553007185937
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_413_419,416,clinical,ppy,1.15526018189793
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_420_426,423,clinical,ppy,1.10599776608031
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_427_433,430,clinical,ppy,1.2175177111276
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_434_440,437,clinical,ppy,1.23951886118304
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_441_447,444,clinical,ppy,1.30678098758995
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_448_454,451,clinical,ppy,1.19371762760059
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_455_461,458,clinical,ppy,1.19804826755099
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_462_468,465,clinical,ppy,1.2743422748973
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_469_475,472,clinical,ppy,1.2047767900275
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_476_482,479,clinical,ppy,1.32989910506311
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_483_489,486,clinical,ppy,1.30578150055969
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_490_496,493,clinical,ppy,1.24645199616181
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_497_503,500,clinical,ppy,1.21854118189495
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_504_510,507,clinical,ppy,1.21699298077014
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_511_517,514,clinical,ppy,1.24726608635762
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_518_524,521,clinical,ppy,1.23959474726532
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_525_531,528,clinical,ppy,1.20461184553743
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_532_538,535,clinical,ppy,1.3373760521307
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_539_545,542,clinical,ppy,1.23258151995148
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_546_552,549,clinical,ppy,1.40163858047095
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_553_559,556,clinical,ppy,1.26665945594507
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_560_566,563,clinical,ppy,1.28710045313578
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_567_573,570,clinical,ppy,1.25490580376422
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_574_580,577,clinical,ppy,1.34311112686383
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_581_587,584,clinical,ppy,1.36758380168305
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_588_594,591,clinical,ppy,1.26872594733584
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_595_601,598,clinical,ppy,1.33783866912101
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_602_608,605,clinical,ppy,1.26611763611723
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_609_615,612,clinical,ppy,1.31345336715743
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_616_622,619,clinical,ppy,1.32913245466265
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_623_629,626,clinical,ppy,1.33259966249046
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_630_636,633,clinical,ppy,1.26660752871136
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_637_643,640,clinical,ppy,1.43943731446547
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_644_650,647,clinical,ppy,1.30822171537519
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_651_657,654,clinical,ppy,1.3378822947962
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_658_664,661,clinical,ppy,1.34916751346537
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_665_671,668,clinical,ppy,1.36020525829025
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_672_678,675,clinical,ppy,1.36646326929834
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_679_685,682,clinical,ppy,1.36739544485832
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_686_692,689,clinical,ppy,1.34967975600288
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_693_699,696,clinical,ppy,1.46007612957968
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_700_706,703,clinical,ppy,1.28789230279634
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_707_713,710,clinical,ppy,1.39568414879098
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_714_720,717,clinical,ppy,1.35251251343999
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_721_727,724,clinical,ppy,1.47775088469192
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_728_734,731,clinical,ppy,1.52675851355143
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_735_741,738,clinical,ppy,1.41358956707233
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_742_748,745,clinical,ppy,1.3632136753728
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_749_755,752,clinical,ppy,1.44402962487798
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_756_762,759,clinical,ppy,1.41331988961556
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_763_769,766,clinical,ppy,1.39925032181297
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_770_776,773,clinical,ppy,1.42149965646632
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_777_783,780,clinical,ppy,1.54093935774518
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_784_790,787,clinical,ppy,1.35199566582735
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_791_797,794,clinical,ppy,1.4235150356914
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_798_804,801,clinical,ppy,1.3971030495906
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_805_811,808,clinical,ppy,1.43572996577348
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_812_818,815,clinical,ppy,1.35832616810084
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_819_825,822,clinical,ppy,1.37086428379087
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_826_832,829,clinical,ppy,1.50404982031619
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_833_839,836,clinical,ppy,1.43482321987124
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_840_846,843,clinical,ppy,1.43030112463813
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_847_853,850,clinical,ppy,1.38447187332498
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_854_860,857,clinical,ppy,1.55985292363323
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_861_867,864,clinical,ppy,1.39192062993673
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_868_874,871,clinical,ppy,1.59628589687002
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_875_881,878,clinical,ppy,1.45070344926411
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_882_888,885,clinical,ppy,1.55514524647651
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_889_895,892,clinical,ppy,1.59733419935016
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_896_902,899,clinical,ppy,1.44904156694002
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_903_909,906,clinical,ppy,1.44054493545389
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_910_916,913,clinical,ppy,1.49047147875533
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_0_6,3,severe,ppy,9.4799717775217e-4
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_7_13,10,severe,ppy,0.00307010392080636
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_14_20,17,severe,ppy,0.00611369868653189
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_21_27,24,severe,ppy,0.00626549258599057
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_28_34,31,severe,ppy,0.00260193558097664
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_35_41,38,severe,ppy,0.0036856881550265
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_42_48,45,severe,ppy,0.00285292615148886
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_49_55,52,severe,ppy,0.00631935890636949
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_56_62,59,severe,ppy,0.00710189492995123
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_63_69,66,severe,ppy,0.00711835416278138
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_70_76,73,severe,ppy,0.00406162905175616
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_77_83,80,severe,ppy,0.0095867433212471
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_84_90,87,severe,ppy,0.0104720052866755
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_91_97,94,severe,ppy,0.00921501580219325
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_98_104,101,severe,ppy,0.0223665952255755
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_105_111,108,severe,ppy,0.00884989742900296
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_112_118,115,severe,ppy,0.015405990845859
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_119_125,122,severe,ppy,0.0170379532810961
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_126_132,129,severe,ppy,0.0128289529498278
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_133_139,136,severe,ppy,0.0421817805609903
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_140_146,143,severe,ppy,0.0339954348658646
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_147_153,150,severe,ppy,0.0312261434212136
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_154_160,157,severe,ppy,0.0176266413858947
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_161_167,164,severe,ppy,0.0396660612338523
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_168_174,171,severe,ppy,0.0215214764213654
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_175_181,178,severe,ppy,0.0326243562750993
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_182_188,185,severe,ppy,0.0277158662341482
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_189_195,192,severe,ppy,0.0587850027241743
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_196_202,199,severe,ppy,0.0604374367895258
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_203_209,206,severe,ppy,0.0406507017143838
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_210_216,213,severe,ppy,0.0383660597738071
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_217_223,220,severe,ppy,0.0302769937151983
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_224_230,227,severe,ppy,0.0567903589406926
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_231_237,234,severe,ppy,0.0620815104840026
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_238_244,241,severe,ppy,0.0744782160680833
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_245_251,248,severe,ppy,0.0554303267563139
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_252_258,255,severe,ppy,0.0587354788244365
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_259_265,262,severe,ppy,0.042804348576858
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_266_272,269,severe,ppy,0.0536901286391836
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_273_279,276,severe,ppy,0.0760549423136678
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_280_286,283,severe,ppy,0.0664832766877735
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_287_293,290,severe,ppy,0.0561462176582302
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_294_300,297,severe,ppy,0.0587572534703885
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_301_307,304,severe,ppy,0.0864614015640121
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_308_314,311,severe,ppy,0.0607819887531775
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_315_321,318,severe,ppy,0.0577969311780787
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_322_328,325,severe,ppy,0.055707105362313
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_329_335,332,severe,ppy,0.0304758365689661
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_336_342,339,severe,ppy,0.0774571310127981
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_343_349,346,severe,ppy,0.0627121471753485
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_350_356,353,severe,ppy,0.0479966710933349
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_357_363,360,severe,ppy,0.0680687234687827
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_364_370,367,severe,ppy,0.0671598332648577
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_371_377,374,severe,ppy,0.0662115038118911
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_378_384,381,severe,ppy,0.0460272502536015
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_385_391,388,severe,ppy,0.0626870610792548
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_392_398,395,severe,ppy,0.0632337082829584
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_399_405,402,severe,ppy,0.0391643341114432
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_406_412,409,severe,ppy,0.0561229803375585
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_413_419,416,severe,ppy,0.0412192158229111
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_420_426,423,severe,ppy,0.0319552648819902
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_427_433,430,severe,ppy,0.0594088690102846
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_434_440,437,severe,ppy,0.0592741298175648
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_441_447,444,severe,ppy,0.0637030407207314
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_448_454,451,severe,ppy,0.0612237354471998
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_455_461,458,severe,ppy,0.0828560857831065
Burkina Faso,rural/urban merged,BFA,Cascades,n_age_462_468,465,severe,ppy,0.0764340458021535
