"timestep","Iso code","Admin-1 unit","Rurality","Country","n_age_0_6","n_age_7_13","n_age_14_20","n_age_21_27","n_age_28_34","n_age_35_41","n_age_42_48","n_age_49_55","n_age_56_62","n_age_63_69","n_age_70_76","n_age_77_83","n_age_84_90","n_age_91_97","n_age_98_104","n_age_105_111","n_age_112_118","n_age_119_125","n_age_126_132","n_age_133_139","n_age_140_146","n_age_147_153","n_age_154_160","n_age_161_167","n_age_168_174","n_age_175_181","n_age_182_188","n_age_189_195","n_age_196_202","n_age_203_209","n_age_210_216","n_age_217_223","n_age_224_230","n_age_231_237","n_age_238_244","n_age_245_251","n_age_252_258","n_age_259_265","n_age_266_272","n_age_273_279","n_age_280_286","n_age_287_293","n_age_294_300","n_age_301_307","n_age_308_314","n_age_315_321","n_age_322_328","n_age_329_335","n_age_336_342","n_age_343_349","n_age_350_356","n_age_357_363","n_age_364_370","n_age_371_377","n_age_378_384","n_age_385_391","n_age_392_398","n_age_399_405","n_age_406_412","n_age_413_419","n_age_420_426","n_age_427_433","n_age_434_440","n_age_441_447","n_age_448_454","n_age_455_461","n_age_462_468","n_age_469_475","n_age_476_482","n_age_483_489","n_age_490_496","n_age_497_503","n_age_504_510","n_age_511_517","n_age_518_524","n_age_525_531","n_age_532_538","n_age_539_545","n_age_546_552","n_age_553_559","n_age_560_566","n_age_567_573","n_age_574_580","n_age_581_587","n_age_588_594","n_age_595_601","n_age_602_608","n_age_609_615","n_age_616_622","n_age_623_629","n_age_630_636","n_age_637_643","n_age_644_650","n_age_651_657","n_age_658_664","n_age_665_671","n_age_672_678","n_age_679_685","n_age_686_692","n_age_693_699","n_age_700_706","n_age_707_713","n_age_714_720","n_age_721_727","n_age_728_734","n_age_735_741","n_age_742_748","n_age_749_755","n_age_756_762","n_age_763_769","n_age_770_776","n_age_777_783","n_age_784_790","n_age_791_797","n_age_798_804","n_age_805_811","n_age_812_818","n_age_819_825","n_age_826_832","n_age_833_839","n_age_840_846","n_age_847_853","n_age_854_860","n_age_861_867","n_age_868_874","n_age_875_881","n_age_882_888","n_age_889_895","n_age_896_902","n_age_903_909","n_age_910_916"
243,"SSD","Warap","rural/urban merged","South Sudan",180,216,227,199,223,216,214,200,210,192,216,214,187,223,222,220,210,200,213,216,213,213,214,228,223,222,204,211,245,188,208,187,204,222,217,230,245,206,200,209,217,222,223,236,207,211,235,219,224,195,203,217,241,248,218,213,210,222,244,224,222,236,215,220,247,197,237,221,248,277,219,216,239,233,229,196,201,217,212,227,232,205,236,225,238,247,235,221,247,231,256,246,237,235,229,237,212,237,206,238,262,228,245,223,214,241,219,222,243,258,244,224,206,255,226,235,227,220,217,249,225,269,195,229,234,224,222,216,243,261,236
244,"SSD","Warap","rural/urban merged","South Sudan",179,205,230,207,219,227,206,202,205,206,204,217,195,211,227,223,211,192,227,201,217,221,204,228,222,214,222,204,243,196,206,183,206,215,224,235,237,209,198,209,217,225,223,229,205,222,229,225,213,200,202,217,230,256,227,211,206,213,257,212,236,227,223,216,251,195,224,238,239,279,222,210,246,230,228,204,198,222,211,220,238,202,230,229,237,249,224,236,238,231,251,249,239,244,210,241,222,239,204,238,258,228,238,235,209,251,223,206,245,268,244,225,204,249,231,228,232,222,213,242,231,271,191,221,244,227,220,208,238,274,232
245,"SSD","Warap","rural/urban merged","South Sudan",160,218,234,208,204,236,203,205,203,217,190,213,204,197,234,225,205,202,218,211,214,223,198,225,218,227,227,202,238,198,197,191,204,217,224,228,250,201,202,209,217,216,229,226,212,222,224,228,213,201,198,226,214,257,240,209,201,212,257,217,227,232,217,226,237,211,219,224,252,276,230,204,250,227,230,215,185,225,204,221,245,204,226,226,238,230,243,234,234,233,241,265,235,233,224,233,224,250,204,240,241,232,244,232,210,247,222,206,257,251,248,231,204,241,243,224,236,214,220,234,233,267,205,213,245,224,222,213,229,266,246
246,"SSD","Warap","rural/urban merged","South Sudan",166,218,225,219,199,233,215,206,188,219,204,208,204,200,223,226,203,212,212,208,219,220,205,217,223,224,223,208,238,198,191,199,202,215,226,222,254,200,209,206,217,218,221,230,213,215,235,225,208,203,209,219,214,252,228,222,204,214,245,217,237,228,220,215,235,220,218,227,243,287,216,227,234,236,217,232,169,233,204,214,246,209,226,227,227,233,248,235,223,246,243,250,241,238,234,211,239,239,214,245,232,235,243,231,206,252,220,215,248,249,255,225,216,223,249,225,235,215,229,227,229,278,201,206,243,225,236,206,233,251,250
247,"SSD","Warap","rural/urban merged","South Sudan",163,218,224,218,200,224,219,203,203,212,203,201,214,199,223,215,218,209,211,204,219,229,192,218,229,220,232,201,225,215,195,201,191,216,229,212,259,202,201,210,221,220,213,235,209,223,227,229,214,210,207,206,211,253,237,225,186,233,228,219,247,217,228,220,229,233,210,229,236,278,229,226,223,242,226,226,174,227,213,214,238,213,227,226,220,230,253,230,227,244,233,257,245,241,229,216,244,241,209,233,241,233,242,247,195,249,224,214,243,252,261,220,219,214,251,224,235,223,235,209,239,263,226,196,241,227,240,211,228,238,257
248,"SSD","Warap","rural/urban merged","South Sudan",165,205,221,233,198,222,210,221,196,214,200,204,210,200,221,210,220,215,203,207,217,218,201,226,224,228,217,204,229,222,186,215,182,211,231,211,251,216,202,216,210,218,207,236,216,214,237,215,225,207,210,204,216,242,245,225,191,225,227,228,239,216,227,221,226,241,210,221,229,273,250,221,224,236,232,222,184,221,215,214,237,220,211,239,208,245,254,221,226,241,245,260,229,252,223,217,242,231,222,223,243,241,236,256,192,240,228,224,235,244,266,226,218,215,252,213,244,212,247,206,242,242,250,197,230,226,241,216,226,234,257
249,"SSD","Warap","rural/urban merged","South Sudan",176,204,227,229,190,226,217,213,203,206,194,210,220,177,224,218,224,214,202,213,212,218,205,218,229,226,225,204,216,234,185,207,185,215,226,202,252,234,198,210,204,220,213,236,220,211,223,225,222,218,203,200,225,233,248,213,211,214,224,237,237,215,231,214,222,249,196,239,221,263,267,218,219,234,231,227,191,212,211,215,233,231,205,238,221,229,257,222,232,243,237,266,224,242,235,224,237,226,230,217,232,255,233,253,207,219,241,221,234,239,258,240,217,215,253,214,242,220,242,203,250,228,263,189,226,237,233,219,217,240,270
250,"SSD","Warap","rural/urban merged","South Sudan",174,211,216,227,198,222,216,214,200,209,192,216,214,187,223,222,220,210,200,213,216,213,213,214,228,223,222,204,211,245,188,208,186,204,222,217,230,245,206,200,209,217,222,223,235,207,211,235,219,223,195,203,217,241,248,218,213,210,222,244,224,222,236,215,220,247,197,237,221,248,277,219,216,239,233,229,196,201,217,212,227,232,205,236,225,238,247,235,221,247,231,256,246,237,235,229,237,212,237,206,238,262,228,245,223,214,241,219,222,243,258,244,224,206,255,226,235,227,220,217,249,225,269,195,229,234,224,222,216,243,261
251,"SSD","Warap","rural/urban merged","South Sudan",183,200,205,230,206,218,227,206,202,204,206,204,217,195,211,227,223,211,192,227,201,217,221,204,228,222,214,222,204,243,196,206,182,206,215,224,235,237,209,198,209,217,225,223,228,205,222,229,225,212,200,202,217,230,256,227,211,206,213,257,212,236,227,223,216,251,195,224,238,239,279,222,210,246,230,228,204,198,222,211,220,238,202,230,229,237,249,224,236,238,231,251,249,239,244,210,241,222,239,204,238,258,228,238,235,209,251,223,206,245,268,244,225,204,249,231,228,232,222,213,242,231,271,191,221,244,227,220,208,238,274
252,"SSD","Warap","rural/urban merged","South Sudan",170,194,218,234,208,202,236,203,205,203,216,190,213,204,197,234,225,205,202,218,211,214,223,198,225,218,227,227,202,238,198,197,190,204,217,224,228,250,201,202,209,217,216,229,225,212,222,224,228,212,201,198,226,214,257,240,209,201,212,257,217,227,232,217,226,237,211,219,224,252,276,230,204,250,227,230,215,185,225,204,221,245,204,226,226,238,230,243,234,234,233,241,265,235,233,224,233,224,250,204,240,241,232,244,232,210,247,222,206,257,251,248,231,204,241,243,224,236,214,220,234,233,267,205,213,245,224,222,213,229,266
253,"SSD","Warap","rural/urban merged","South Sudan",174,192,218,225,219,197,233,215,206,188,218,204,208,204,200,223,226,203,212,212,208,219,220,205,217,223,224,223,208,238,198,191,198,202,215,226,222,254,200,209,206,217,218,221,229,213,215,235,225,208,202,209,219,214,252,228,222,204,214,245,217,237,228,220,215,235,220,218,227,243,287,216,227,234,236,217,232,169,233,204,214,246,209,226,227,227,233,248,235,223,246,243,250,241,238,234,211,239,239,214,245,232,235,243,231,206,252,220,215,248,249,255,225,216,223,249,225,235,215,229,227,229,278,201,206,243,225,236,206,233,251
254,"SSD","Warap","rural/urban merged","South Sudan",179,189,218,224,218,198,224,219,203,203,211,203,201,214,199,223,215,218,209,211,204,219,229,192,218,229,220,232,201,225,215,195,201,190,216,229,212,259,202,201,210,221,220,213,234,209,223,227,229,214,209,207,206,211,253,237,225,186,233,228,219,247,217,228,220,229,233,210,229,236,278,229,226,223,242,226,226,174,227,213,214,238,213,227,226,220,230,253,230,227,244,233,257,245,241,229,216,244,241,209,233,241,233,242,247,195,249,224,214,243,252,261,220,219,214,251,224,235,223,235,209,239,263,226,196,241,227,240,211,228,238
255,"SSD","Warap","rural/urban merged","South Sudan",176,203,205,221,233,197,222,210,221,196,214,200,204,210,200,221,210,220,215,203,207,217,218,201,226,224,228,217,204,229,222,186,215,182,211,231,211,251,216,202,216,210,218,207,236,215,214,237,215,225,206,210,204,216,242,245,225,191,225,227,228,239,216,227,221,226,241,210,221,229,273,250,221,224,236,232,222,184,221,215,214,237,220,211,239,208,245,254,221,226,241,245,260,229,252,223,217,242,231,222,223,243,241,236,256,192,240,228,224,235,244,266,226,218,215,252,213,244,212,247,206,242,242,250,197,230,226,241,216,226,234
256,"SSD","Warap","rural/urban merged","South Sudan",174,205,204,227,229,190,226,217,213,203,206,194,210,220,177,224,218,224,214,202,213,212,218,205,218,229,226,225,204,216,234,184,207,185,215,226,202,252,234,198,210,204,220,213,236,220,211,223,225,222,218,203,200,225,233,248,213,211,214,224,237,237,215,231,214,222,249,196,239,221,263,267,218,219,234,231,227,191,212,211,215,233,231,205,238,221,229,257,222,232,243,237,266,224,242,235,224,237,226,230,217,232,255,233,253,207,219,241,221,234,239,258,240,217,215,253,214,242,220,242,203,250,228,263,189,226,237,233,219,217,240
257,"SSD","Warap","rural/urban merged","South Sudan",170,204,211,216,227,198,222,216,214,200,209,192,216,214,187,223,222,220,210,200,213,216,213,213,214,228,223,222,204,211,245,188,207,186,204,222,217,230,245,206,200,209,217,222,223,235,207,211,235,219,223,195,203,217,241,248,218,213,210,222,244,224,222,236,215,220,247,197,237,221,248,277,219,216,239,233,229,196,201,217,212,227,232,205,236,225,238,247,235,221,247,231,256,246,237,235,229,237,212,237,206,238,262,228,245,223,214,241,219,222,243,258,244,224,206,255,226,235,227,220,217,249,225,269,195,229,234,224,222,216,243
258,"SSD","Warap","rural/urban merged","South Sudan",175,204,200,205,230,206,218,227,206,202,204,206,204,217,195,211,227,223,211,192,227,201,217,221,204,228,222,214,222,204,243,196,205,182,206,215,224,235,237,209,198,209,217,225,223,228,205,222,229,225,212,200,202,217,230,256,227,211,206,213,257,212,236,227,223,216,251,195,224,238,239,279,222,210,246,230,228,204,198,222,211,220,238,202,230,229,237,249,224,236,238,231,251,249,239,244,210,241,222,239,204,238,258,228,238,235,209,251,223,206,245,268,244,225,204,249,231,228,232,222,213,242,231,271,191,221,244,227,220,208,238
259,"SSD","Warap","rural/urban merged","South Sudan",174,200,194,218,234,208,202,236,203,205,203,216,190,213,204,197,234,225,205,202,218,211,214,223,198,225,218,227,227,202,238,198,196,190,204,217,224,228,250,201,202,209,217,216,229,225,212,222,224,228,212,201,198,226,214,257,240,209,201,212,257,217,227,232,217,226,237,211,219,224,251,276,230,204,250,227,230,215,185,225,204,221,245,204,226,226,238,230,243,234,234,233,241,265,235,233,224,233,224,250,204,240,241,232,244,232,210,247,222,206,257,251,248,231,204,241,243,224,236,214,220,234,233,267,205,213,245,224,222,213,229
260,"SSD","Warap","rural/urban merged","South Sudan",176,205,192,218,225,219,197,233,215,206,188,218,204,208,204,200,223,226,203,212,212,208,219,220,205,217,223,224,223,208,238,198,190,198,202,215,226,222,254,200,209,206,217,218,221,229,213,215,235,225,208,202,209,219,214,252,228,222,204,214,245,217,237,228,220,215,235,220,218,227,243,286,216,227,234,236,217,232,169,233,204,214,246,209,226,227,227,233,248,235,223,246,243,250,241,238,234,211,239,239,214,245,232,235,243,231,206,252,220,215,248,249,255,225,216,223,249,225,235,215,229,227,229,278,201,206,243,225,236,206,233
261,"SSD","Warap","rural/urban merged","South Sudan",183,214,189,218,224,218,198,224,219,203,203,211,203,201,214,199,222,215,218,209,211,204,219,229,192,218,229,220,232,201,225,215,194,201,190,216,229,212,259,202,201,210,221,220,213,234,209,223,227,229,214,209,207,206,211,253,237,225,186,233,228,219,247,217,228,220,229,233,210,229,236,277,229,226,223,242,226,226,174,227,213,214,238,213,227,226,220,230,253,230,227,244,233,257,245,241,229,216,244,241,209,233,241,233,242,247,195,249,224,214,243,252,261,220,219,214,251,224,235,223,235,209,239,263,226,196,241,227,240,211,228
262,"SSD","Warap","rural/urban merged","South Sudan",185,203,203,205,221,233,197,222,210,221,196,214,200,204,210,200,220,210,220,215,203,207,217,218,201,226,224,228,217,204,229,222,185,215,182,211,231,211,251,216,202,216,210,218,207,236,215,214,237,215,225,206,210,204,216,242,245,225,191,225,227,228,239,216,227,221,226,241,210,221,229,272,250,221,224,236,232,222,184,221,215,214,237,220,211,239,208,245,254,221,226,241,245,260,229,252,223,217,242,231,222,223,243,241,236,256,192,240,228,224,235,244,266,226,218,215,252,213,244,212,247,206,242,242,250,197,230,226,241,216,226
263,"SSD","Warap","rural/urban merged","South Sudan",190,200,205,204,227,229,190,226,217,213,203,206,194,210,220,177,223,218,224,214,202,213,212,218,205,218,229,226,225,204,216,234,184,207,185,215,226,202,252,234,198,210,204,220,213,236,220,211,223,225,222,218,203,200,225,233,248,213,211,214,224,237,237,215,231,214,222,249,196,239,221,262,267,218,219,234,231,227,191,212,211,215,233,231,205,238,221,229,257,222,232,243,237,265,224,242,235,224,237,226,230,217,232,255,233,253,207,219,241,221,234,239,258,240,217,215,253,214,242,220,242,203,250,228,263,189,226,237,233,219,217
264,"SSD","Warap","rural/urban merged","South Sudan",195,196,204,211,216,227,198,222,216,214,200,209,192,216,214,187,222,222,220,210,200,213,216,213,213,214,228,223,222,204,211,245,188,207,186,204,222,217,230,245,206,200,209,217,221,223,235,207,211,235,219,223,195,203,217,241,248,218,213,210,222,244,224,222,236,215,220,247,197,237,221,247,277,219,216,239,233,229,196,201,217,212,227,232,205,236,225,238,247,235,221,247,231,256,245,237,235,229,237,212,237,206,238,262,228,245,223,214,241,219,222,243,258,244,224,206,255,226,235,227,220,217,249,225,269,195,229,234,224,222,216
265,"SSD","Warap","rural/urban merged","South Sudan",200,204,204,200,205,230,206,218,227,206,202,204,206,204,217,195,210,227,223,211,192,227,201,217,221,204,228,222,214,222,204,243,196,205,182,206,215,224,235,237,209,198,209,217,224,223,228,205,222,229,225,212,200,202,217,230,256,227,211,206,213,257,212,236,227,223,216,251,195,224,238,238,279,222,210,246,230,228,204,198,222,211,220,238,202,230,229,237,249,224,236,238,231,251,248,239,244,210,241,222,239,204,238,258,228,238,235,209,251,223,206,245,268,244,225,204,249,231,228,232,222,213,242,231,271,191,221,244,227,220,208
266,"SSD","Warap","rural/urban merged","South Sudan",194,207,200,194,218,234,208,202,236,203,205,203,216,190,213,204,196,234,225,205,202,218,210,214,223,198,225,218,227,227,202,238,198,196,190,204,217,224,228,250,201,202,209,217,215,229,225,212,222,224,228,212,201,198,226,214,257,240,209,201,212,257,217,227,232,217,226,237,211,219,224,251,276,230,204,250,227,230,215,185,225,204,221,245,204,226,226,238,230,243,234,234,233,241,264,235,233,224,233,224,250,204,240,241,232,244,232,210,247,222,206,257,251,248,231,204,241,243,224,236,214,220,234,233,267,205,213,245,224,222,213
267,"SSD","Warap","rural/urban merged","South Sudan",177,218,205,192,218,225,219,197,233,215,206,188,218,204,208,204,199,223,226,203,212,212,207,219,220,205,217,223,224,223,208,238,198,190,198,202,215,226,222,254,200,209,206,216,218,220,228,213,215,235,225,208,202,209,219,214,252,228,222,204,214,245,217,237,228,220,215,235,220,218,227,243,286,216,227,234,236,217,232,169,233,204,214,246,209,226,227,227,233,248,235,223,246,243,249,241,238,234,211,239,239,214,245,232,235,243,231,206,252,220,215,248,249,255,225,216,223,249,225,235,215,229,227,229,278,201,206,243,225,236,206
268,"SSD","Warap","rural/urban merged","South Sudan",179,212,214,189,218,224,218,198,224,219,203,203,211,203,201,214,199,222,215,218,209,211,203,219,229,192,218,229,220,232,201,225,215,194,201,190,216,229,212,259,202,201,210,220,220,212,233,209,223,227,229,214,209,207,206,211,253,237,225,186,233,228,219,247,217,228,220,229,233,210,229,236,277,229,226,223,242,226,226,174,227,213,214,238,213,227,226,220,230,253,230,227,244,233,256,245,241,229,216,244,241,209,233,241,233,242,247,195,249,224,214,243,252,261,220,219,214,251,224,235,223,235,209,239,263,226,196,241,227,240,211
269,"SSD","Warap","rural/urban merged","South Sudan",176,216,203,203,205,221,233,197,222,210,221,196,214,200,204,210,200,220,210,219,215,203,206,217,218,201,226,224,228,217,204,229,222,185,215,182,211,231,211,251,216,202,216,209,218,206,236,214,214,237,215,225,206,210,204,216,242,245,225,191,225,227,228,239,216,227,221,226,241,210,221,229,272,250,221,224,236,232,222,184,221,215,214,237,220,211,239,208,245,254,221,226,241,245,259,229,252,223,217,242,231,222,223,243,241,236,256,192,240,228,224,235,244,266,226,218,215,252,213,244,212,247,206,242,242,250,197,230,226,241,216
270,"SSD","Warap","rural/urban merged","South Sudan",175,221,200,205,204,227,229,190,226,217,213,203,206,194,210,220,177,223,218,223,214,202,212,212,218,205,218,229,226,225,204,216,234,184,207,185,215,226,202,252,234,198,210,203,220,212,236,219,211,223,225,222,218,203,200,225,233,248,213,211,214,224,237,237,215,231,214,222,249,196,239,221,262,267,218,219,234,231,227,191,212,211,215,233,231,205,238,221,229,257,222,232,243,237,265,224,242,235,224,237,226,230,217,232,255,233,253,207,219,241,221,234,239,258,240,217,215,253,214,242,220,242,203,250,228,263,189,226,237,233,219
271,"SSD","Warap","rural/urban merged","South Sudan",169,229,196,204,211,216,227,198,222,216,214,200,209,192,216,214,187,222,222,219,210,200,212,216,213,213,214,228,223,222,204,211,245,188,207,186,204,222,217,230,245,206,200,209,216,221,223,234,207,211,235,219,223,195,203,217,241,248,218,213,210,222,244,224,222,236,215,220,247,197,237,221,247,277,219,216,239,233,229,196,201,217,212,227,232,205,236,225,238,247,235,221,247,231,256,245,237,235,229,237,212,237,206,238,262,228,245,223,214,241,219,222,243,258,244,224,206,255,226,235,227,220,217,249,225,269,195,229,234,224,222
272,"SSD","Warap","rural/urban merged","South Sudan",160,227,204,204,200,205,230,206,218,227,206,202,204,206,204,217,195,210,227,222,211,191,226,201,217,221,204,228,222,214,222,204,243,196,205,182,206,215,224,235,237,209,198,209,216,224,223,227,205,222,229,225,212,200,202,217,230,256,227,211,206,213,257,212,236,227,223,216,251,195,224,238,238,279,222,210,246,230,228,204,198,222,211,220,238,202,230,229,237,249,224,236,238,231,251,248,239,244,210,241,222,239,204,238,258,228,238,235,209,251,223,206,245,268,244,225,204,249,231,228,232,222,213,242,231,271,191,221,244,227,220
273,"SSD","Warap","rural/urban merged","South Sudan",160,219,207,200,194,218,234,208,202,236,203,205,203,216,190,213,204,196,234,224,205,201,218,210,214,223,198,225,218,227,227,202,238,198,196,190,204,216,224,228,250,201,202,209,216,215,229,224,212,222,224,228,212,201,198,226,214,257,240,209,201,212,257,217,227,232,217,226,237,211,219,224,251,276,230,204,250,227,230,215,185,225,204,221,245,204,226,226,238,230,243,234,234,233,241,264,235,233,224,233,224,250,204,240,241,232,244,232,210,247,222,206,257,251,248,231,204,241,243,224,236,214,220,234,233,267,205,213,245,224,222
274,"SSD","Warap","rural/urban merged","South Sudan",166,208,218,205,192,218,225,219,197,233,215,206,188,218,204,208,204,199,223,225,203,211,212,207,219,220,205,217,223,224,223,208,238,198,190,198,202,214,226,222,254,200,209,206,216,218,220,228,213,215,235,225,208,202,209,219,214,252,228,222,204,214,245,217,237,228,220,215,235,220,218,227,243,286,216,227,234,236,217,232,169,233,204,214,246,209,226,227,227,233,248,235,223,246,243,249,241,238,234,211,239,239,214,245,232,235,243,231,206,252,220,215,248,249,255,225,216,223,249,225,235,215,229,227,229,278,201,206,243,225,236
275,"SSD","Warap","rural/urban merged","South Sudan",172,207,212,214,189,218,224,218,198,224,219,203,203,211,203,201,214,199,222,215,217,208,211,203,219,229,192,218,229,220,232,201,225,215,194,201,190,215,229,212,259,202,201,210,220,220,212,233,209,223,227,229,214,209,207,206,211,253,237,225,186,233,228,219,247,217,228,220,229,233,210,229,236,277,229,226,223,242,226,226,174,227,213,214,238,213,227,226,220,230,253,230,227,244,233,256,245,241,229,216,244,241,209,233,241,233,242,247,195,249,224,214,243,252,261,220,219,214,251,224,235,223,235,209,239,263,226,196,241,227,240
