Country,Iso code,file_name,intervention,Admin-1 unit,Rurality,full.country,var_name,notes,recommended_age_in_days,total_numerator,total_denominator,coverage,Scenario
Angola,AGO,AOKR71FL,HepB3,Lunda_Norte,urban,Angola,h63,NA,182.622,101,290,0.348275862,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Lunda_Sul,rural,Angola,h63,NA,182.622,21,98,0.214285714,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Lunda_Sul,urban,Angola,h63,NA,182.622,131,333,0.393393393,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Malanje,rural,Angola,h63,NA,182.622,55,184,0.298913043,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Malanje,urban,Angola,h63,NA,182.622,94,204,0.460784314,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Moxico,rural,Angola,h63,NA,182.622,4,139,0.028776978,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Moxico,urban,Angola,h63,NA,182.622,25,143,0.174825175,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Namibe,rural,Angola,h63,NA,182.622,32,137,0.233576642,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Namibe,urban,Angola,h63,NA,182.622,102,246,0.414634146,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Uige,rural,Angola,h63,NA,182.622,45,269,0.167286245,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Uige,urban,Angola,h63,NA,182.622,58,132,0.439393939,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Zaire,rural,Angola,h63,NA,182.622,52,108,0.481481481,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Zaire,urban,Angola,h63,NA,182.622,169,267,0.632958801,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Bengo,rural,Angola,h64,NA,60.874,94,209,0.449760766,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Bengo,urban,Angola,h64,NA,60.874,86,121,0.710743802,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Benguela,rural,Angola,h64,NA,60.874,42,173,0.242774566,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Benguela,urban,Angola,h64,NA,60.874,252,290,0.868965517,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Bie,rural,Angola,h64,NA,60.874,86,281,0.306049822,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Bie,urban,Angola,h64,NA,60.874,127,176,0.721590909,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Cabinda,rural,Angola,h64,NA,60.874,46,67,0.686567164,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Cabinda,urban,Angola,h64,NA,60.874,218,255,0.854901961,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Cuando_Cubango,rural,Angola,h64,NA,60.874,42,165,0.254545455,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Cuando_Cubango,urban,Angola,h64,NA,60.874,110,229,0.480349345,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Cuanza_Norte,rural,Angola,h64,NA,60.874,63,150,0.42,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Cuanza_Norte,urban,Angola,h64,NA,60.874,147,201,0.731343284,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Cuanza_Sul,rural,Angola,h64,NA,60.874,87,271,0.32103321,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Cuanza_Sul,urban,Angola,h64,NA,60.874,75,129,0.581395349,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Cunene,rural,Angola,h64,NA,60.874,278,358,0.776536313,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Cunene,urban,Angola,h64,NA,60.874,98,132,0.742424242,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Huambo,rural,Angola,h64,NA,60.874,189,294,0.642857143,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Huambo,urban,Angola,h64,NA,60.874,179,203,0.881773399,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Huila,rural,Angola,h64,NA,60.874,148,341,0.434017595,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Huila,urban,Angola,h64,NA,60.874,113,158,0.715189873,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Luanda,rural,Angola,h64,NA,60.874,26,36,0.722222222,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Luanda,urban,Angola,h64,NA,60.874,571,651,0.877112135,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Lunda_Norte,rural,Angola,h64,NA,60.874,18,118,0.152542373,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Lunda_Norte,urban,Angola,h64,NA,60.874,214,343,0.623906706,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Lunda_Sul,rural,Angola,h64,NA,60.874,69,119,0.579831933,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Lunda_Sul,urban,Angola,h64,NA,60.874,285,381,0.748031496,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Malanje,rural,Angola,h64,NA,60.874,114,198,0.575757576,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Malanje,urban,Angola,h64,NA,60.874,209,240,0.870833333,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Moxico,rural,Angola,h64,NA,60.874,24,160,0.15,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Moxico,urban,Angola,h64,NA,60.874,83,174,0.477011494,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Namibe,rural,Angola,h64,NA,60.874,67,173,0.387283237,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Namibe,urban,Angola,h64,NA,60.874,218,286,0.762237762,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Uige,rural,Angola,h64,NA,60.874,136,307,0.442996743,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Uige,urban,Angola,h64,NA,60.874,110,145,0.75862069,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Zaire,rural,Angola,h64,NA,60.874,84,125,0.672,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib1,Zaire,urban,Angola,h64,NA,60.874,261,303,0.861386139,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Bengo,rural,Angola,h65,NA,121.748,56,195,0.287179487,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Bengo,urban,Angola,h65,NA,121.748,63,113,0.557522124,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Benguela,rural,Angola,h65,NA,121.748,21,157,0.133757962,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Benguela,urban,Angola,h65,NA,121.748,182,268,0.679104478,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Bie,rural,Angola,h65,NA,121.748,36,264,0.136363636,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Bie,urban,Angola,h65,NA,121.748,84,163,0.515337423,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Cabinda,rural,Angola,h65,NA,121.748,33,63,0.523809524,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Cabinda,urban,Angola,h65,NA,121.748,164,243,0.674897119,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Cuando_Cubango,rural,Angola,h65,NA,121.748,23,147,0.156462585,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Cuando_Cubango,urban,Angola,h65,NA,121.748,66,208,0.317307692,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Cuanza_Norte,rural,Angola,h65,NA,121.748,48,142,0.338028169,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Cuanza_Norte,urban,Angola,h65,NA,121.748,116,187,0.620320856,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Cuanza_Sul,rural,Angola,h65,NA,121.748,65,254,0.255905512,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Cuanza_Sul,urban,Angola,h65,NA,121.748,58,122,0.475409836,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Cunene,rural,Angola,h65,NA,121.748,234,334,0.700598802,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Cunene,urban,Angola,h65,NA,121.748,79,117,0.675213675,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Huambo,rural,Angola,h65,NA,121.748,134,268,0.5,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Huambo,urban,Angola,h65,NA,121.748,134,189,0.708994709,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Huila,rural,Angola,h65,NA,121.748,95,315,0.301587302,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Huila,urban,Angola,h65,NA,121.748,85,150,0.566666667,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Luanda,rural,Angola,h65,NA,121.748,15,33,0.454545455,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Luanda,urban,Angola,h65,NA,121.748,415,608,0.682565789,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Lunda_Norte,rural,Angola,h65,NA,121.748,9,109,0.082568807,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Lunda_Norte,urban,Angola,h65,NA,121.748,143,313,0.45686901,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Lunda_Sul,rural,Angola,h65,NA,121.748,32,108,0.296296296,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Lunda_Sul,urban,Angola,h65,NA,121.748,188,362,0.519337017,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Malanje,rural,Angola,h65,NA,121.748,78,192,0.40625,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Malanje,urban,Angola,h65,NA,121.748,139,226,0.615044248,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Moxico,rural,Angola,h65,NA,121.748,7,147,0.047619048,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Moxico,urban,Angola,h65,NA,121.748,44,156,0.282051282,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Namibe,rural,Angola,h65,NA,121.748,48,157,0.305732484,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Namibe,urban,Angola,h65,NA,121.748,157,264,0.59469697,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Uige,rural,Angola,h65,NA,121.748,85,288,0.295138889,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Uige,urban,Angola,h65,NA,121.748,80,141,0.567375887,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Zaire,rural,Angola,h65,NA,121.748,66,115,0.573913043,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib2,Zaire,urban,Angola,h65,NA,121.748,212,287,0.738675958,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Bengo,rural,Angola,h66,NA,182.622,37,182,0.203296703,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Bengo,urban,Angola,h66,NA,182.622,40,102,0.392156863,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Benguela,rural,Angola,h66,NA,182.622,17,147,0.115646259,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Benguela,urban,Angola,h66,NA,182.622,124,252,0.492063492,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Bie,rural,Angola,h66,NA,182.622,21,240,0.0875,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Bie,urban,Angola,h66,NA,182.622,54,152,0.355263158,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Cabinda,rural,Angola,h66,NA,182.622,28,60,0.466666667,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Cabinda,urban,Angola,h66,NA,182.622,118,228,0.51754386,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Cuando_Cubango,rural,Angola,h66,NA,182.622,10,138,0.072463768,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Cuando_Cubango,urban,Angola,h66,NA,182.622,44,189,0.232804233,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Cuanza_Norte,rural,Angola,h66,NA,182.622,28,134,0.208955224,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Cuanza_Norte,urban,Angola,h66,NA,182.622,70,170,0.411764706,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Cuanza_Sul,rural,Angola,h66,NA,182.622,49,238,0.205882353,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Cuanza_Sul,urban,Angola,h66,NA,182.622,51,115,0.443478261,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Cunene,rural,Angola,h66,NA,182.622,173,298,0.580536913,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Cunene,urban,Angola,h66,NA,182.622,65,110,0.590909091,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Huambo,rural,Angola,h66,NA,182.622,72,249,0.289156627,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Huambo,urban,Angola,h66,NA,182.622,97,175,0.554285714,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Huila,rural,Angola,h66,NA,182.622,72,288,0.25,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Huila,urban,Angola,h66,NA,182.622,71,138,0.514492754,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Luanda,rural,Angola,h66,NA,182.622,9,31,0.290322581,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Luanda,urban,Angola,h66,NA,182.622,328,556,0.589928058,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Lunda_Norte,rural,Angola,h66,NA,182.622,7,96,0.072916667,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Lunda_Norte,urban,Angola,h66,NA,182.622,101,290,0.348275862,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Lunda_Sul,rural,Angola,h66,NA,182.622,21,98,0.214285714,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Lunda_Sul,urban,Angola,h66,NA,182.622,131,333,0.393393393,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Malanje,rural,Angola,h66,NA,182.622,55,184,0.298913043,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Malanje,urban,Angola,h66,NA,182.622,94,204,0.460784314,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Moxico,rural,Angola,h66,NA,182.622,4,139,0.028776978,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Moxico,urban,Angola,h66,NA,182.622,25,143,0.174825175,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Namibe,rural,Angola,h66,NA,182.622,32,137,0.233576642,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Namibe,urban,Angola,h66,NA,182.622,102,246,0.414634146,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Uige,rural,Angola,h66,NA,182.622,45,269,0.167286245,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Uige,urban,Angola,h66,NA,182.622,58,132,0.439393939,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Zaire,rural,Angola,h66,NA,182.622,52,108,0.481481481,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Hib3,Zaire,urban,Angola,h66,NA,182.622,169,267,0.632958801,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Bengo,rural,Angola,h9,NA,273.933,53,155,0.341935484,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Bengo,urban,Angola,h9,NA,273.933,58,93,0.623655914,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Benguela,rural,Angola,h9,NA,273.933,21,139,0.151079137,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Benguela,urban,Angola,h9,NA,273.933,166,225,0.737777778,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Bie,rural,Angola,h9,NA,273.933,37,209,0.177033493,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Bie,urban,Angola,h9,NA,273.933,65,143,0.454545455,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Cabinda,rural,Angola,h9,NA,273.933,30,53,0.566037736,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Cabinda,urban,Angola,h9,NA,273.933,137,198,0.691919192,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Cuando_Cubango,rural,Angola,h9,NA,273.933,33,118,0.279661017,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Cuando_Cubango,urban,Angola,h9,NA,273.933,78,175,0.445714286,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Cuanza_Norte,rural,Angola,h9,NA,273.933,45,124,0.362903226,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Cuanza_Norte,urban,Angola,h9,NA,273.933,104,155,0.670967742,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Cuanza_Sul,rural,Angola,h9,NA,273.933,72,218,0.330275229,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Cuanza_Sul,urban,Angola,h9,NA,273.933,49,104,0.471153846,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Cunene,rural,Angola,h9,NA,273.933,150,262,0.572519084,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Cunene,urban,Angola,h9,NA,273.933,61,96,0.635416667,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Huambo,rural,Angola,h9,NA,273.933,132,228,0.578947368,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Huambo,urban,Angola,h9,NA,273.933,120,155,0.774193548,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Huila,rural,Angola,h9,NA,273.933,84,252,0.333333333,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Huila,urban,Angola,h9,NA,273.933,85,132,0.643939394,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Luanda,rural,Angola,h9,NA,273.933,11,26,0.423076923,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Luanda,urban,Angola,h9,NA,273.933,389,491,0.792260692,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Lunda_Norte,rural,Angola,h9,NA,273.933,9,83,0.108433735,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Lunda_Norte,urban,Angola,h9,NA,273.933,116,270,0.42962963,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Lunda_Sul,rural,Angola,h9,NA,273.933,43,86,0.5,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Lunda_Sul,urban,Angola,h9,NA,273.933,135,292,0.462328767,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Malanje,rural,Angola,h9,NA,273.933,87,162,0.537037037,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Malanje,urban,Angola,h9,NA,273.933,147,180,0.816666667,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Moxico,rural,Angola,h9,NA,273.933,15,127,0.118110236,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Moxico,urban,Angola,h9,NA,273.933,42,132,0.318181818,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Namibe,rural,Angola,h9,NA,273.933,35,116,0.301724138,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Namibe,urban,Angola,h9,NA,273.933,152,227,0.669603524,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Uige,rural,Angola,h9,NA,273.933,89,247,0.360323887,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Uige,urban,Angola,h9,NA,273.933,73,117,0.623931624,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Zaire,rural,Angola,h9,NA,273.933,52,93,0.559139785,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles1,Zaire,urban,Angola,h9,NA,273.933,179,238,0.75210084,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Bengo,rural,Angola,h9a,NA,456.555,15,115,0.130434783,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Bengo,urban,Angola,h9a,NA,456.555,27,76,0.355263158,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Benguela,rural,Angola,h9a,NA,456.555,6,102,0.058823529,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Benguela,urban,Angola,h9a,NA,456.555,65,183,0.355191257,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Bie,rural,Angola,h9a,NA,456.555,5,161,0.031055901,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Bie,urban,Angola,h9a,NA,456.555,20,112,0.178571429,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Cabinda,rural,Angola,h9a,NA,456.555,7,43,0.162790698,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Cabinda,urban,Angola,h9a,NA,456.555,26,152,0.171052632,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Cuando_Cubango,rural,Angola,h9a,NA,456.555,12,86,0.139534884,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Cuando_Cubango,urban,Angola,h9a,NA,456.555,36,136,0.264705882,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Cuanza_Norte,rural,Angola,h9a,NA,456.555,22,93,0.23655914,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Cuanza_Norte,urban,Angola,h9a,NA,456.555,53,122,0.43442623,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Cuanza_Sul,rural,Angola,h9a,NA,456.555,38,172,0.220930233,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Cuanza_Sul,urban,Angola,h9a,NA,456.555,22,84,0.261904762,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Cunene,rural,Angola,h9a,NA,456.555,67,206,0.325242718,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Cunene,urban,Angola,h9a,NA,456.555,28,73,0.383561644,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Huambo,rural,Angola,h9a,NA,456.555,26,182,0.142857143,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Huambo,urban,Angola,h9a,NA,456.555,32,121,0.26446281,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Huila,rural,Angola,h9a,NA,456.555,37,180,0.205555556,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Huila,urban,Angola,h9a,NA,456.555,34,99,0.343434343,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Luanda,rural,Angola,h9a,NA,456.555,3,19,0.157894737,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Luanda,urban,Angola,h9a,NA,456.555,161,373,0.431635389,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Lunda_Norte,rural,Angola,h9a,NA,456.555,2,67,0.029850746,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Lunda_Norte,urban,Angola,h9a,NA,456.555,39,211,0.184834123,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Lunda_Sul,rural,Angola,h9a,NA,456.555,12,67,0.179104478,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Lunda_Sul,urban,Angola,h9a,NA,456.555,34,221,0.153846154,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Malanje,rural,Angola,h9a,NA,456.555,37,129,0.286821705,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Malanje,urban,Angola,h9a,NA,456.555,44,143,0.307692308,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Moxico,rural,Angola,h9a,NA,456.555,2,98,0.020408163,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Moxico,urban,Angola,h9a,NA,456.555,12,107,0.112149533,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Namibe,rural,Angola,h9a,NA,456.555,13,89,0.146067416,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Namibe,urban,Angola,h9a,NA,456.555,52,175,0.297142857,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Uige,rural,Angola,h9a,NA,456.555,26,189,0.137566138,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Uige,urban,Angola,h9a,NA,456.555,30,87,0.344827586,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Zaire,rural,Angola,h9a,NA,456.555,9,74,0.121621622,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Measles2,Zaire,urban,Angola,h9a,NA,456.555,51,176,0.289772727,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Penta1,Bengo,rural,Angola,h51,NA,60.874,94,209,0.449760766,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Penta1,Bengo,urban,Angola,h51,NA,60.874,86,121,0.710743802,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Penta1,Benguela,rural,Angola,h51,NA,60.874,42,173,0.242774566,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Penta1,Benguela,urban,Angola,h51,NA,60.874,252,290,0.868965517,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Penta1,Bie,rural,Angola,h51,NA,60.874,86,281,0.306049822,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Penta1,Bie,urban,Angola,h51,NA,60.874,127,176,0.721590909,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,Penta1,Cabinda,rural,Angola,h51,NA,60.874,46,67,0.686567164,PMC co-delivery with EPI only
